282,281,281,281,281,281,282,282,283,284,284,285,285,287,288,297,301,303,306,308,311,314,317,320,324,328,331,336,340,344,372,383,391,398,406,415,483,503,523,548,572,601,633,667,707,1590,1563,1545,1522,1497,1475,1475,1437,1419,1403,1390,1375,1359,1345,1298,1029,915,860,798,751,709,672,638,608,749,560,526,497,471,447,363,341,330,320,311,303,296,288,281,274,268,263,258,253,248,250,242,238,234,231,227,224,221,219,216,213,211,209,208,210,181,177,175,173,171,169,200,199,198,198,197,197,196,196,196,198,207,207,185,185,185,184,184,184,184,184,184,184,184,184,187,188,162,162,165,166,167,169,170,174,177,177,177,179,181,193,198,201,205,208,212,216,220,224,228,233,238,243,249,255,291,308,308,308,340,358,371,377,384,392,400,409,418,428,439,502,533,553,571,593,617,641,669,714,728,740,754,769,880,894,982,1019,1041,1066,1095,1113,1137,1149,1071,1088,1101,1119,1138,1157,1179,659,605,578,555,532,512,494,478,463,449,435,423,412,401,392,340,309,306,304,301,299,297,295,293,291,290,288,287,287,285,I
287,290,291,293,295,297,299,301,303,306,309,312,315,318,321,341,349,355,360,365,371,378,384,392,399,407,416,425,435,445,615,673,673,772,837,955,905,503,1634,1611,1588,1567,1544,1524,1505,1429,1367,1295,1241,1186,1134,1091,1021,950,950,836,789,747,710,679,516,481,459,440,423,408,394,380,368,357,347,337,328,320,313,257,245,238,238,224,218,213,208,203,203,195,191,187,184,181,179,174,171,199,195,192,188,185,182,178,176,173,171,169,210,181,177,175,173,171,169,200,199,198,198,197,197,196,196,196,198,207,207,185,185,185,159,160,162,163,165,167,168,170,172,184,184,191,194,198,201,201,209,213,217,222,227,232,237,243,271,277,281,286,290,295,301,306,312,318,325,332,339,347,355,406,425,442,453,469,487,487,527,548,591,602,612,624,636,648,701,728,744,763,593,617,641,669,714,728,740,970,1010,970,983,1064,1099,1118,1144,1167,648,625,642,615,591,568,548,529,511,495,430,413,404,395,387,379,372,365,359,353,348,342,338,333,329,284,283,282,281,281,280,280,280,280,280,280,280,281,282,282,F
281,285,288,290,292,295,298,301,304,307,311,314,318,322,326,352,361,368,375,382,389,397,406,415,425,435,446,458,470,483,708,824,910,1003,979,1694,1668,1645,1624,1608,1588,1569,1556,1541,1524,1304,1223,1178,1110,1036,980,923,876,832,791,763,731,687,648,615,494,463,447,434,420,409,398,387,377,354,332,319,307,295,285,245,234,229,224,219,214,214,206,203,204,199,196,190,188,185,175,172,171,169,195,192,188,185,182,178,176,173,171,169,210,181,177,175,173,171,169,200,199,198,198,197,197,164,164,165,170,173,174,176,177,179,181,183,185,187,189,191,193,197,185,212,214,216,218,220,222,224,226,229,231,234,237,240,243,246,265,272,277,282,288,293,293,293,313,320,327,335,344,355,363,423,450,467,504,512,520,530,530,549,559,570,582,595,608,622,711,751,776,798,834,824,836,847,862,881,888,905,919,938,955,1065,1132,530,509,584,532,516,501,486,473,461,449,438,438,418,379,368,362,357,352,347,347,338,334,330,326,323,320,317,314,306,303,301,300,274,274,275,268,267,269,269,270,271,272,273,F
291,293,294,295,301,277,280,283,286,290,282,285,289,293,298,325,336,343,350,358,367,376,385,395,406,417,430,442,456,472,570,611,622,622,1086,1773,1756,1732,1716,1694,1680,1666,1653,1636,1630,1336,1253,1174,1116,1056,1005,959,916,861,842,798,757,722,690,661,551,528,512,471,448,427,409,393,376,361,361,338,326,319,307,261,252,247,242,237,233,233,225,221,220,215,212,209,207,204,194,191,190,189,187,186,185,184,183,183,182,182,181,181,180,180,180,180,180,180,181,181,183,188,198,197,188,187,187,187,186,186,186,186,187,187,188,188,189,190,190,191,192,193,194,201,204,206,208,210,212,214,216,219,222,224,227,230,234,237,257,257,270,278,281,287,294,301,308,316,324,333,342,353,363,429,439,446,453,461,469,478,488,488,508,520,531,544,558,572,663,698,752,726,737,747,759,771,783,797,811,826,844,860,878,991,1053,1036,1050,584,457,496,483,457,446,435,425,415,407,399,365,356,351,346,346,346,332,328,325,322,318,315,313,310,308,298,296,294,293,292,291,290,290,289,289,288,288,288,288,289,F
289,291,292,293,295,297,299,301,303,306,308,311,314,317,320,314,325,332,326,334,343,352,362,372,372,396,410,424,439,455,562,609,642,681,678,1800,1812,1789,1780,1767,1746,1738,1720,1706,1633,1372,1244,1186,1132,1080,1036,995,964,912,867,827,791,759,730,704,593,531,506,483,462,443,425,411,397,384,372,361,351,342,333,298,288,283,278,274,270,266,262,259,255,252,249,246,243,241,229,222,219,215,212,208,205,203,200,198,195,193,191,189,187,180,178,178,178,176,175,174,174,173,173,172,172,172,172,172,175,176,176,177,177,178,178,179,179,181,182,183,184,185,187,194,197,199,202,202,206,211,212,214,217,220,223,227,230,234,256,265,271,276,283,289,297,305,327,334,338,341,346,350,355,382,392,400,407,407,423,431,441,451,461,472,484,502,511,526,594,643,643,674,664,674,686,698,710,724,739,739,769,788,806,991,947,961,974,987,1000,1017,1035,374,446,401,414,386,379,372,344,336,332,328,324,320,317,314,311,308,306,303,301,299,297,289,287,286,286,285,284,284,284,283,283,283,284,284,284,285,F
280,283,285,287,288,288,293,295,297,300,302,304,308,312,315,335,343,349,354,360,366,373,351,356,368,380,394,382,398,415,527,582,620,663,712,769,1847,1858,1843,1828,1815,1801,1787,1726,1658,1377,1270,1217,1166,1121,1088,1040,991,945,905,867,834,806,777,753,596,551,528,506,488,471,455,455,427,415,404,393,383,374,365,330,320,315,294,289,301,292,283,275,267,261,254,248,242,237,215,209,206,203,200,197,195,192,190,188,186,184,183,181,180,174,172,172,171,172,173,172,169,169,168,168,168,168,168,168,170,171,171,172,173,173,174,175,176,178,179,180,181,183,184,193,197,199,202,204,207,209,223,224,225,226,227,228,229,231,262,266,268,271,273,276,279,282,285,289,292,296,300,305,309,335,345,352,359,367,375,383,416,410,461,472,484,502,511,526,572,643,643,674,585,595,606,617,631,644,650,673,688,705,724,991,864,875,888,902,918,934,948,967,987,1008,1030,1051,1075,372,320,313,310,306,304,300,298,295,293,291,289,289,285,283,281,276,275,274,274,273,273,273,273,273,273,273,273,274,274,275,F
270,273,275,277,279,281,284,286,289,292,296,299,302,306,310,336,342,348,354,361,368,375,383,392,400,410,420,431,398,415,532,583,634,689,761,850,1847,1906,1900,1879,1854,1793,1729,1675,1621,1292,1237,1191,1153,1102,1054,1011,967,931,899,869,842,817,793,733,570,547,529,511,495,480,467,454,443,431,421,412,403,403,387,313,302,292,283,274,267,260,253,247,242,236,231,227,222,218,200,197,194,192,190,188,186,184,183,182,180,178,177,176,175,171,170,170,170,169,169,169,169,169,169,169,170,170,170,171,182,183,182,182,182,180,180,180,179,179,179,179,179,179,179,181,182,183,183,184,185,186,188,189,190,190,193,194,196,198,210,212,215,218,221,224,227,227,235,239,239,247,251,256,265,284,284,292,313,308,308,334,350,354,461,351,416,430,403,427,461,471,481,492,504,516,530,543,560,578,593,613,633,655,679,771,787,803,820,837,858,878,901,924,950,978,1006,1037,1075,1095,1225,1258,1288,1238,628,387,297,235,222,268,249,248,248,247,247,246,247,247,248,248,249,250,250,251,253,254,255,256,258,260,F
252,256,259,263,266,270,274,279,283,289,294,299,305,313,318,356,367,376,387,399,411,424,438,454,472,490,510,431,1490,1242,1968,1901,1834,1786,1733,1685,1631,1557,1500,1438,1388,1340,1301,1257,1204,1007,975,947,921,861,823,784,751,726,696,696,650,630,611,592,504,491,485,471,451,429,409,392,377,362,348,337,326,326,306,265,259,254,249,244,240,235,232,228,225,223,218,215,213,210,199,198,196,195,179,179,186,184,183,198,195,192,189,186,184,173,171,169,169,169,169,169,169,169,169,169,170,170,170,171,182,183,182,182,182,180,180,180,179,179,179,179,179,179,179,165,166,168,169,171,172,174,175,177,179,181,183,185,188,194,207,211,215,218,223,227,227,236,242,247,253,259,262,267,272,312,321,328,333,336,343,341,347,353,359,366,373,381,389,398,451,464,477,496,508,526,544,565,565,612,648,650,661,673,687,779,802,824,848,874,901,932,967,1004,1023,1048,1068,1093,1118,1145,1340,1258,581,520,463,416,380,350,326,306,288,271,257,244,233,190,189,186,235,232,221,222,224,225,227,229,231,233,235,237,I
234,239,243,248,253,259,265,271,277,284,292,300,308,317,327,388,407,425,445,465,488,514,544,576,499,523,550,431,1937,1881,1596,1523,1467,1467,1373,1337,1284,1236,1193,1155,1117,1084,1054,1023,990,794,758,734,712,692,671,654,638,622,622,593,562,535,510,488,404,389,376,365,355,347,338,330,323,316,310,304,298,293,291,267,254,245,237,230,223,217,211,206,201,196,192,188,184,181,186,182,179,175,173,170,188,185,182,179,176,174,174,186,184,173,171,169,169,169,169,169,169,169,169,169,170,170,170,171,182,183,182,182,182,180,180,180,179,158,160,161,163,165,167,178,182,185,178,169,171,174,176,179,182,185,188,191,194,198,207,211,225,228,231,234,237,241,245,249,253,257,262,267,272,282,288,293,299,305,312,319,326,326,343,343,361,372,383,394,480,505,525,496,563,574,586,598,611,626,641,657,675,693,714,857,895,932,955,975,1000,1027,1054,1084,1118,1150,1186,1229,1271,1306,565,471,443,417,395,376,358,342,328,315,304,293,283,276,267,234,229,224,219,215,211,208,204,201,198,195,192,190,187,185,I
191,193,194,194,253,259,305,311,328,345,364,384,408,433,465,703,407,425,1790,1732,1667,1618,1555,1513,1466,1427,1387,1338,1288,1252,1086,1045,993,955,919,886,860,833,807,786,764,744,727,709,694,579,552,532,513,496,481,481,452,440,428,418,408,399,390,382,404,349,334,320,308,297,286,277,268,260,253,246,240,234,228,206,201,198,195,192,189,187,184,182,182,183,180,175,174,172,186,182,179,158,173,170,188,185,182,179,176,174,174,186,184,173,164,164,165,166,167,168,169,170,171,172,175,170,170,171,174,174,174,174,174,175,175,176,177,177,178,179,180,181,182,189,189,189,195,197,199,202,204,207,210,212,215,219,222,225,246,252,258,263,269,275,282,289,300,305,313,323,333,343,355,365,445,445,462,466,481,493,502,514,527,540,554,569,586,605,719,758,790,826,847,867,891,915,940,970,1000,1034,1069,1109,1150,1300,1340,1372,1411,1449,1373,1410,1447,405,390,375,362,350,338,328,286,278,272,266,261,261,251,247,243,239,236,232,229,228,224,215,212,210,208,206,204,203,201,200,199,197,196,195,194,193,F
206,207,207,208,208,209,210,211,212,213,214,216,217,218,220,230,233,235,241,1567,1513,1475,1444,1401,1353,1363,1303,1272,1244,1216,1051,1009,982,955,931,908,888,867,850,832,816,802,721,765,737,627,606,591,578,561,548,537,525,515,505,495,487,444,390,466,385,368,357,347,337,328,328,312,305,305,292,290,283,276,271,252,248,245,242,240,237,235,235,231,229,227,226,224,223,222,197,196,196,195,195,195,200,185,182,179,176,174,182,180,179,172,171,170,170,169,168,168,168,167,167,167,167,166,167,167,168,169,169,170,171,171,172,173,174,175,177,178,179,179,182,191,194,197,199,202,204,204,210,213,216,220,224,229,235,236,262,270,277,284,291,299,308,317,326,337,313,323,366,374,380,416,416,436,446,456,467,479,492,506,522,537,554,572,593,614,751,774,795,817,841,865,893,922,952,987,1025,1065,1113,1135,1161,1310,1361,1408,1449,1483,1505,552,354,405,365,353,336,326,318,310,276,276,265,260,260,251,248,244,241,237,235,232,229,227,225,216,214,213,211,210,209,209,208,208,208,207,206,206,206,206,F
210,211,212,213,213,214,215,217,217,220,221,223,224,226,228,240,243,246,249,252,255,259,262,266,270,275,279,284,289,296,1165,1095,1065,1044,1017,992,972,952,934,917,901,886,878,854,826,713,691,678,659,646,632,618,607,595,584,579,487,565,541,519,437,421,409,399,389,379,379,363,356,348,342,336,330,324,319,298,294,291,288,294,259,263,259,252,246,240,235,231,226,221,203,200,197,194,192,192,188,186,186,182,182,180,178,177,176,171,171,170,170,169,169,169,169,169,169,169,169,169,169,170,173,174,174,176,177,177,179,180,181,183,185,186,188,190,192,203,206,209,212,216,217,223,226,230,234,238,234,239,244,249,262,270,277,296,299,303,306,311,315,320,325,330,336,342,348,384,396,405,416,429,439,451,465,480,495,512,530,551,573,597,703,730,751,774,798,824,854,884,919,955,997,1036,1060,1084,1110,1271,1325,1373,1405,1429,1455,742,601,601,429,375,335,304,284,310,271,265,260,256,252,248,245,242,239,236,233,231,229,227,225,217,215,214,213,212,212,211,210,210,209,209,209,209,209,209,F
211,212,213,214,215,215,218,218,221,222,224,226,228,230,232,244,248,251,255,258,263,266,271,275,280,285,290,295,301,307,343,354,363,1044,1017,992,1070,1041,1025,1007,990,974,959,946,919,804,779,766,746,730,716,703,691,680,670,579,652,627,603,581,496,479,468,457,446,436,427,419,411,404,396,389,384,377,372,315,302,292,284,276,268,261,255,249,244,239,234,230,225,221,205,202,199,197,195,193,191,189,188,186,189,185,183,181,180,177,176,176,176,176,175,175,175,175,176,176,176,177,177,177,181,183,184,185,185,187,187,182,186,190,190,191,191,195,197,209,214,209,208,209,211,212,213,215,216,218,220,222,223,226,238,242,245,248,252,256,259,263,268,272,277,282,288,294,301,337,348,357,368,380,391,404,417,433,448,467,486,512,523,535,612,639,662,684,711,737,766,798,834,875,906,929,951,978,1003,1173,1231,1276,1298,1318,1346,1373,1403,1444,625,555,510,472,439,412,315,297,285,274,265,256,248,240,233,227,221,216,211,206,205,216,212,211,210,210,209,209,208,208,208,208,208,208,208,209,I
211,213,215,217,219,219,223,225,228,231,233,236,239,243,246,267,274,279,284,290,296,303,310,310,326,334,343,354,365,376,447,472,401,414,1081,444,1048,1021,995,970,947,927,908,894,873,803,823,766,739,714,691,669,649,630,613,600,587,587,556,544,497,463,442,423,405,389,374,361,349,337,327,318,309,301,293,289,278,272,265,259,254,253,244,239,238,231,228,224,221,218,205,203,201,199,198,196,196,194,192,192,190,190,189,188,188,188,176,176,176,176,175,175,180,182,181,180,179,178,177,176,174,174,174,174,174,174,174,174,175,175,176,176,177,177,178,183,185,186,188,189,191,193,194,197,197,201,201,206,209,212,229,234,238,242,247,252,257,263,269,269,282,289,297,305,314,326,338,348,359,371,384,398,413,429,447,468,478,490,502,514,690,737,774,812,832,854,878,902,930,959,989,1026,1064,1106,1152,1298,1337,1371,1405,1445,565,511,480,454,430,408,389,372,357,341,289,278,270,263,257,251,245,240,235,231,226,226,226,215,212,199,196,196,192,192,189,187,186,185,190,205,205,206,202,204,I
207,213,218,223,228,233,239,245,251,259,266,266,282,291,302,348,363,377,393,411,429,449,472,496,524,524,1102,1070,1048,1025,930,912,898,884,871,444,854,824,797,772,749,728,708,708,675,803,823,766,739,714,691,669,649,630,613,600,587,587,556,544,336,327,321,314,309,303,298,293,289,285,281,277,274,270,267,263,256,243,240,235,231,227,223,219,216,212,209,207,204,202,192,190,188,187,186,184,183,182,181,181,180,179,179,179,178,178,178,178,179,179,181,181,181,182,182,183,184,185,186,188,195,197,199,201,203,206,208,210,213,216,219,222,225,229,233,255,261,266,272,278,285,292,299,307,316,326,331,337,343,349,386,397,406,416,427,439,451,465,479,495,513,530,549,571,595,721,742,763,784,808,808,864,887,919,954,992,1036,1078,1097,1121,1258,1301,1339,1376,1388,447,1320,403,403,368,353,339,327,315,304,262,254,247,242,242,232,227,223,219,216,212,209,206,203,200,189,187,185,184,182,181,180,179,178,177,176,175,175,174,174,172,172,173,173,173,173,174,174,175,175,176,177,177,178,179,F
167,170,172,174,176,178,180,183,185,188,191,194,197,200,204,292,318,339,362,390,423,462,514,573,1082,1083,1068,1049,1035,1019,934,945,919,895,874,854,835,817,800,785,768,756,743,730,720,635,604,585,566,549,534,520,506,494,483,477,461,453,443,435,401,393,388,385,348,343,359,354,345,337,328,321,314,307,301,261,256,251,248,244,241,238,235,232,229,227,225,223,223,219,213,211,210,209,208,208,207,207,206,206,206,206,206,206,206,208,209,210,211,212,213,214,216,217,218,220,222,224,225,227,240,244,247,250,254,257,261,265,269,273,281,285,287,290,293,311,316,316,326,330,336,341,347,354,360,367,375,383,383,400,455,472,472,503,520,538,558,579,603,624,637,651,666,682,699,803,839,868,901,936,982,1001,1021,1041,1064,1086,1111,1139,1168,1198,381,357,331,317,304,292,281,271,263,254,246,246,233,226,221,197,192,189,186,183,179,176,174,172,170,188,186,186,182,180,172,170,169,168,182,166,166,179,178,177,176,175,175,174,174,172,172,173,173,173,173,164,165,165,166,167,168,169,159,160,G
137,138,138,174,176,178,180,183,185,188,151,153,155,158,160,174,178,182,185,189,193,198,202,207,213,218,224,230,237,244,1012,1012,1494,1070,1056,1046,1036,888,1023,1000,978,955,934,916,898,825,808,795,784,776,606,731,707,684,663,646,627,612,597,582,524,511,503,495,486,486,473,466,387,378,440,428,415,404,394,351,340,334,328,323,317,313,308,306,300,296,296,289,286,283,270,267,266,264,263,261,260,259,258,257,256,255,254,254,254,254,254,255,255,256,256,257,258,259,260,261,263,267,267,268,269,270,270,271,272,274,274,276,277,278,280,282,284,286,288,301,306,309,313,317,321,325,329,334,339,344,349,358,361,368,405,419,428,439,449,461,475,488,503,516,524,533,542,552,562,624,643,659,677,696,720,737,759,786,812,844,869,885,885,918,1203,1228,331,317,304,245,242,233,225,217,210,203,197,192,187,197,192,189,186,183,179,176,174,172,170,188,186,138,137,137,134,133,132,132,131,131,131,130,130,177,176,175,175,174,174,172,172,173,173,173,130,130,131,131,131,132,132,133,133,134,F
137,138,138,174,176,178,180,183,131,131,132,133,134,134,135,174,178,182,149,151,154,156,159,162,166,166,173,176,180,184,209,220,226,233,241,249,258,267,278,290,303,316,934,916,898,1045,1010,991,991,957,941,925,910,897,886,874,861,854,823,798,692,663,646,636,619,619,596,585,574,564,555,546,544,404,514,440,420,410,399,391,382,374,367,367,354,348,342,336,331,326,306,300,297,295,292,290,288,285,283,282,280,279,277,276,275,270,270,270,264,279,269,268,266,265,264,262,262,261,260,259,257,257,257,258,258,258,259,260,260,261,262,263,264,266,267,276,280,282,285,288,291,292,297,300,304,308,311,315,320,325,352,364,371,379,386,395,403,413,424,437,443,449,449,462,469,512,529,540,552,568,578,593,609,625,643,662,683,704,728,756,842,875,896,915,915,960,986,1012,1040,1074,1089,1101,1118,1137,1154,1259,175,160,186,183,179,154,174,172,170,188,186,155,138,137,132,131,132,132,131,131,131,130,130,177,176,175,175,174,174,172,172,173,173,173,130,130,131,131,131,132,132,133,133,134,F
133,133,134,134,135,135,136,136,137,137,138,139,139,134,135,174,154,156,158,161,163,166,169,171,174,174,181,184,188,192,215,224,230,236,243,251,260,269,278,278,300,312,325,340,355,1045,1106,1125,1104,1087,1068,1051,1036,1022,1008,995,995,954,926,897,759,728,712,697,683,670,657,644,634,625,555,593,593,550,531,455,443,427,417,408,399,391,384,377,371,364,358,353,347,343,323,317,314,311,309,306,304,302,304,299,296,292,288,285,282,268,264,262,260,259,257,256,254,253,252,251,251,250,249,249,248,248,249,249,249,250,251,251,252,253,253,256,256,258,260,269,273,275,278,281,284,287,290,294,298,302,305,310,314,319,348,360,368,372,375,380,384,389,394,399,405,411,417,423,430,471,489,498,510,522,536,550,550,582,599,619,639,662,690,704,772,801,820,841,860,883,905,931,959,992,1004,1019,1035,1051,1069,1174,1214,1244,450,362,308,266,236,212,192,130,186,155,138,139,132,131,132,138,138,137,136,138,138,137,137,136,136,135,135,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,F
132,133,133,134,135,135,135,136,137,137,138,139,139,134,135,174,156,156,159,159,164,167,170,173,176,180,183,187,191,196,222,232,239,246,254,263,272,282,293,304,304,330,346,364,384,523,1106,1185,1167,1152,1136,1118,1102,1089,1076,1041,1018,987,987,931,824,797,781,767,754,720,707,677,650,626,603,583,565,547,531,467,450,441,432,424,417,417,403,396,390,389,380,370,361,353,317,307,302,297,292,288,284,280,277,274,270,267,265,262,260,255,252,251,249,248,247,246,245,244,243,243,242,242,243,241,241,242,242,243,243,244,245,246,247,249,250,251,253,254,256,267,271,274,277,280,283,287,291,295,302,303,305,307,310,312,326,332,335,339,343,347,352,356,362,367,373,379,385,392,402,442,458,470,482,495,509,524,540,558,577,603,613,624,635,647,716,746,764,784,784,829,852,878,906,919,934,947,963,982,999,1107,1154,1175,1193,1211,308,389,353,324,299,278,261,246,232,220,177,177,136,134,132,137,136,138,139,137,136,136,133,131,135,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,F
135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,138,138,139,139,159,164,167,170,173,176,180,183,187,191,196,164,168,171,176,254,263,272,282,295,308,322,338,356,376,397,574,1106,1185,1243,1220,1205,1192,1176,1167,1127,1094,1061,1032,1007,979,875,851,808,799,762,732,703,676,655,631,611,592,575,575,545,485,469,467,467,435,421,407,395,384,374,364,355,347,339,332,302,294,290,286,282,278,274,271,268,265,262,260,258,255,253,245,243,242,241,240,239,239,238,238,238,237,237,237,237,237,239,240,242,241,241,240,240,239,239,239,239,239,239,239,240,243,244,245,246,247,249,250,252,253,255,257,259,261,264,266,282,287,291,295,299,304,309,314,319,325,331,337,345,352,359,406,424,436,449,467,473,481,489,496,506,515,525,535,546,557,630,659,678,699,721,746,746,781,794,807,823,839,855,873,890,1037,1084,1104,1118,1138,1156,1177,1197,1218,299,342,323,307,292,278,228,216,210,204,199,194,189,184,180,180,173,169,133,131,135,133,132,131,131,131,131,131,131,131,138,138,137,137,137,136,F
135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,166,168,169,169,171,173,174,176,178,179,181,183,186,188,190,203,208,209,209,219,223,228,232,232,242,247,253,259,376,397,690,690,1317,1304,1285,1271,1262,1213,1180,1146,1117,1089,1061,1061,1016,902,841,806,772,747,719,695,673,673,633,615,599,584,571,557,466,441,427,414,401,390,380,370,370,353,347,337,330,324,317,292,286,282,279,275,272,269,267,264,262,259,258,256,254,252,253,242,239,236,234,231,230,227,226,224,222,221,219,218,217,213,212,211,211,210,210,210,210,210,210,211,211,211,212,212,217,219,220,221,223,224,226,228,230,232,234,236,236,242,244,261,267,271,275,275,285,290,296,302,307,314,314,328,336,345,385,393,399,406,406,419,427,434,442,451,460,470,481,491,504,577,607,627,648,673,684,695,707,719,734,749,765,780,798,816,934,974,991,1008,1026,1048,1066,1087,1115,1139,1167,1197,1229,1264,1300,440,267,255,249,243,238,233,228,224,220,216,213,209,206,203,190,187,185,184,182,180,179,178,177,176,175,174,173,172,172,I
181,182,182,183,184,185,185,186,187,188,190,191,193,194,195,205,209,211,214,216,219,219,225,228,232,235,239,243,247,252,278,289,296,303,311,320,328,338,348,360,371,385,337,292,300,1265,1213,1190,1161,1150,1115,1094,1080,1040,992,951,912,882,847,818,707,694,652,617,589,564,543,522,504,487,471,459,443,431,420,373,360,354,347,341,336,331,325,318,315,306,298,291,283,277,250,243,238,235,231,228,225,222,219,216,214,212,210,208,206,207,205,203,202,201,200,199,198,197,196,196,196,195,194,194,194,194,194,195,196,196,197,198,199,199,200,202,203,204,206,214,217,220,222,225,227,230,233,236,239,243,246,246,254,259,283,298,300,302,306,309,313,317,321,325,329,334,339,344,349,382,395,404,413,423,433,444,457,468,482,496,512,528,546,565,628,651,665,680,695,711,730,747,768,792,815,839,866,888,905,1003,1049,1076,1106,1138,1173,1211,1242,1269,1297,1322,1353,1385,1264,552,324,283,266,251,237,237,218,210,208,205,203,200,199,197,195,188,186,185,184,183,183,182,182,181,181,180,180,180,180,180,F
183,184,185,186,187,188,189,191,192,193,195,197,198,200,202,214,216,221,224,227,231,234,238,238,246,251,256,261,266,271,308,319,328,337,347,358,370,383,389,411,428,445,465,465,300,1252,1223,1201,1178,1136,1115,1067,1024,987,954,954,891,865,839,817,668,632,608,586,565,549,528,512,496,483,471,459,448,438,428,376,358,347,336,325,316,308,299,291,284,277,272,266,261,256,233,229,226,223,220,218,216,214,212,210,208,207,205,204,203,197,196,196,195,195,195,194,194,194,194,194,195,195,195,196,199,201,202,203,204,205,207,208,210,212,215,220,218,218,219,222,224,225,226,227,228,228,231,233,235,236,238,240,243,245,271,276,280,283,287,291,295,300,304,310,315,320,327,332,340,379,395,406,417,429,442,455,469,489,499,507,515,525,534,544,604,633,649,666,686,707,728,751,777,800,815,832,849,867,885,1005,1063,1096,1134,1166,1192,1218,1246,1282,1309,1350,1387,1430,563,518,371,338,322,308,296,284,273,264,255,247,240,233,227,221,216,194,190,185,177,180,180,179,179,179,179,179,179,179,180,180,F
191,190,189,190,195,188,189,186,188,190,190,193,195,197,200,214,218,221,223,229,233,237,241,245,250,256,261,266,272,279,323,333,344,355,367,381,395,395,428,447,467,491,516,545,300,1291,1265,1201,1197,1146,1105,1066,1030,998,967,938,913,913,867,844,665,642,617,597,579,563,547,532,519,507,494,487,469,449,429,351,351,328,320,311,304,297,290,283,283,272,267,262,258,254,235,232,229,227,225,222,221,219,217,216,214,213,212,211,209,206,205,205,204,205,204,200,205,204,202,201,200,198,197,197,193,192,192,191,191,191,191,191,191,192,192,192,193,193,194,198,200,201,202,204,205,207,209,211,213,215,217,219,221,224,241,241,250,254,258,263,268,273,278,284,289,296,303,310,318,365,371,377,383,389,395,395,409,416,425,433,442,452,462,474,549,574,595,614,638,659,675,690,690,721,739,756,774,795,820,986,1039,1064,1090,1121,1150,1185,1218,1258,1306,1353,1403,1403,1431,1447,408,388,374,362,350,341,330,321,321,304,297,290,284,278,272,248,243,240,237,234,231,228,226,223,221,219,218,215,214,212,I
221,221,221,222,222,223,223,224,225,225,226,227,228,228,231,240,234,240,247,251,258,265,273,282,291,302,312,324,337,351,457,488,520,556,599,650,583,1435,1406,1386,1394,1315,1271,1225,1186,1059,1026,999,974,948,917,877,837,837,771,744,721,695,674,653,572,534,510,487,466,447,430,430,400,387,375,364,355,345,337,299,292,287,282,282,273,270,266,263,259,256,253,251,251,246,235,230,230,222,219,216,213,210,207,205,202,200,198,196,194,187,185,184,183,182,182,181,181,180,180,179,179,179,179,179,181,181,181,182,183,184,185,186,187,188,189,190,191,193,197,205,208,210,213,215,218,221,224,227,231,235,238,242,247,251,285,288,288,294,297,301,304,309,313,317,322,327,332,338,343,382,391,400,410,420,431,442,457,469,484,500,517,535,554,575,653,674,692,712,733,754,779,807,836,868,905,946,971,997,1027,1228,1289,1336,1347,1347,1378,1395,1413,1431,1454,1473,419,401,388,377,326,317,310,304,298,292,287,282,277,273,269,265,261,258,255,241,238,236,235,233,231,231,229,227,226,225,225,224,223,223,F
231,232,232,233,234,234,235,236,237,239,240,241,243,244,246,258,261,265,268,271,274,277,281,285,289,294,300,303,311,328,466,466,563,625,703,650,1460,1437,1393,1350,1306,1266,1230,1198,1167,995,953,916,885,860,832,806,783,763,743,725,708,688,655,629,503,483,469,456,445,433,422,412,403,395,386,379,372,365,359,319,307,298,290,282,275,269,263,263,252,247,242,238,234,230,213,209,209,205,203,201,199,199,196,194,193,194,191,190,189,186,185,185,185,185,185,185,185,185,185,186,186,187,187,188,193,194,195,197,199,199,202,190,190,207,208,208,209,209,210,220,208,228,228,229,230,232,233,235,237,238,240,242,245,247,262,266,269,273,277,281,285,290,295,300,305,311,311,323,329,375,386,397,408,421,434,449,465,482,493,503,514,526,540,551,639,662,684,708,735,763,796,832,868,892,917,944,974,1006,1040,1264,1281,1298,1316,1332,1353,1372,1394,1419,1440,667,532,436,372,353,310,303,297,292,288,283,279,275,272,268,265,262,259,256,254,243,241,240,238,236,235,234,233,233,232,232,231,230,230,230,F
