347,387,422,462,515,578,1575,1546,1523,1499,1478,1459,1439,1421,1372,1169,1132,1105,1081,1030,983,942,908,874,844,815,789,766,744,723,602,572,550,532,516,500,485,472,460,449,438,429,420,411,404,368,360,355,351,346,342,338,335,338,318,313,304,296,289,281,250,243,239,236,232,228,225,222,219,219,214,211,209,207,205,197,195,195,193,192,191,190,190,190,191,189,189,189,188,188,189,190,190,191,191,192,193,194,195,196,197,198,199,201,202,212,215,217,219,202,224,224,225,226,227,228,229,229,231,233,243,246,249,251,254,257,260,263,266,269,273,276,280,285,289,318,327,334,341,352,358,367,367,386,397,408,420,433,446,464,522,544,562,580,600,623,645,672,702,734,769,810,855,876,895,1037,1084,1122,1161,1205,1212,1237,1258,1284,1311,1338,1367,1396,1431,759,461,381,344,318,329,328,322,315,310,304,299,294,290,285,281,263,258,256,254,251,249,247,246,244,242,241,240,239,238,236,247,247,247,247,247,247,247,247,247,248,248,249,249,250,251,257,260,261,263,265,265,269,272,274,277,280,283,286,286,293,F
257,264,268,273,278,284,290,296,303,303,316,1474,339,1456,1439,1265,1224,1197,1170,1150,1128,1083,1044,1008,974,945,917,895,868,846,748,717,694,673,653,635,635,601,586,573,560,548,537,528,518,475,467,459,453,448,443,438,433,432,318,411,400,390,381,372,333,325,320,315,310,306,302,298,298,291,288,285,282,279,277,241,238,237,236,236,234,233,232,232,232,231,230,230,230,230,231,232,232,233,234,235,236,236,238,239,246,246,240,239,239,240,240,241,241,242,242,242,245,246,247,248,249,251,253,254,266,270,272,275,278,281,285,288,292,296,296,296,309,313,321,353,365,373,382,390,400,410,415,420,428,438,446,456,467,479,554,583,603,625,625,673,702,733,767,801,819,836,855,876,898,1047,1101,1140,1148,1169,1191,1212,1236,1263,1263,1316,1346,1378,655,677,356,299,273,254,254,266,262,257,252,248,244,241,237,234,231,217,213,211,210,208,208,208,203,202,201,200,199,198,197,197,194,194,194,194,195,194,194,194,195,195,196,197,197,198,199,205,208,209,211,213,215,217,219,221,223,226,228,231,234,237,L
188,191,192,194,196,198,200,202,204,207,209,212,214,217,221,239,244,248,253,258,262,268,274,279,286,292,299,307,315,323,897,897,1265,1239,1218,1194,1177,1155,1112,1076,1042,1028,984,958,934,824,803,789,778,751,734,709,691,673,655,640,626,615,598,587,534,523,516,508,502,496,490,484,479,474,469,464,331,448,437,385,376,369,362,355,349,344,339,334,329,324,320,316,313,310,293,290,288,286,284,282,280,279,278,276,275,274,273,272,271,269,268,268,268,269,270,266,267,265,264,262,261,261,259,258,254,254,253,253,253,253,253,253,254,254,255,255,256,256,257,263,265,266,268,270,272,274,276,278,280,283,285,288,291,294,422,433,442,450,459,470,480,490,503,515,533,543,558,575,593,725,760,773,789,804,822,841,860,878,904,924,950,979,1008,1040,1157,1191,1212,1238,1264,1293,1322,602,623,645,633,519,444,386,343,213,209,222,220,216,216,210,208,205,202,200,198,195,194,192,184,182,181,180,179,178,177,177,176,175,175,174,174,174,174,174,174,174,174,175,175,176,176,177,177,179,179,180,180,182,L
226,221,219,217,215,213,211,209,208,206,205,205,202,201,200,183,183,183,183,183,184,184,184,184,185,185,186,187,187,188,193,196,197,199,200,200,204,206,206,209,212,214,216,216,222,239,246,250,254,258,262,267,272,277,283,289,295,302,309,316,534,523,516,1302,1273,1250,1224,1203,1181,1161,1112,1075,1041,1012,983,857,819,804,788,767,744,723,702,682,665,647,633,622,604,591,534,517,509,503,496,490,484,478,473,467,468,446,441,429,418,368,352,346,339,334,328,323,319,314,310,306,302,298,295,291,277,273,271,269,269,266,264,263,262,261,260,259,259,257,257,255,260,253,252,250,248,247,245,244,243,242,242,240,240,239,237,237,237,237,237,237,238,238,239,240,240,241,242,242,244,252,255,257,259,262,264,266,269,272,272,280,284,285,288,292,316,328,328,340,346,353,350,374,366,371,378,384,391,399,406,456,480,492,505,520,535,553,571,592,613,637,662,691,723,746,841,886,909,934,963,995,1026,1064,1248,1100,1117,1138,1158,1181,1205,368,625,651,590,523,468,422,387,356,330,307,288,272,257,244,F
332,304,293,283,273,265,257,250,243,236,230,227,228,240,238,232,231,230,230,229,229,228,228,228,228,228,228,229,229,229,232,234,235,237,238,239,241,242,244,246,248,250,252,255,256,271,277,281,285,289,294,298,303,305,314,319,324,331,337,344,386,407,418,441,1273,1250,1342,1401,1367,1333,1303,1303,1253,1235,1183,990,934,911,890,868,850,832,820,784,759,736,713,692,674,655,584,558,558,539,529,521,513,506,499,491,486,446,459,443,429,371,351,343,335,328,321,316,310,304,299,294,291,286,282,278,262,256,254,252,250,247,246,244,243,241,240,239,237,236,235,226,222,219,217,216,216,212,212,209,208,207,206,206,204,203,200,199,199,199,199,199,199,199,199,200,200,201,201,202,203,207,210,211,213,214,216,218,219,221,224,226,226,233,237,236,253,262,266,270,275,280,280,291,297,303,310,309,317,321,327,361,379,388,398,408,418,431,443,457,473,487,505,523,545,568,714,749,768,787,787,831,856,856,912,942,978,1016,1058,1111,1086,1209,1272,1306,1340,1379,1426,657,604,633,633,569,527,489,458,430,F
534,488,471,455,441,441,414,402,391,381,371,363,355,347,339,309,298,295,290,286,283,279,276,277,290,290,291,291,291,291,296,298,300,302,303,305,305,309,311,313,315,318,321,324,327,344,354,359,364,369,375,381,387,394,401,408,416,424,433,442,497,502,473,441,1521,1484,1448,1418,1386,1355,1329,1293,1233,1187,1145,984,934,915,871,836,803,775,748,724,702,681,663,646,629,614,551,502,473,447,424,404,385,369,354,341,328,319,307,297,289,253,241,236,236,227,223,219,219,212,210,199,192,185,179,174,174,174,215,208,203,199,195,191,188,185,182,139,138,137,136,132,222,219,217,216,216,212,212,209,208,207,206,206,204,203,200,199,199,199,199,199,199,199,199,200,200,201,201,202,203,207,131,131,132,133,133,134,136,138,139,138,138,172,174,176,154,160,163,166,169,169,176,180,184,188,192,197,202,207,213,232,245,245,259,266,273,282,291,300,310,321,333,346,359,375,482,556,600,645,663,682,704,727,750,776,806,838,873,912,954,1095,1156,1187,1223,1258,1299,1344,1393,1412,1422,1436,1447,1459,1477,587,R
341,328,328,316,310,305,301,296,296,288,284,281,277,276,289,293,295,295,297,298,299,301,303,304,307,308,311,313,315,318,336,343,347,352,357,362,367,373,379,385,392,399,399,414,423,479,503,525,364,369,1548,1506,1467,1436,1403,1372,1344,1316,1255,1208,1007,956,932,904,866,866,796,767,747,718,696,696,657,641,625,554,498,469,443,420,399,381,364,350,337,325,314,304,294,285,247,237,232,228,228,220,217,212,201,194,187,181,175,170,242,217,212,138,137,135,134,133,132,131,210,199,192,185,179,174,134,131,131,208,138,137,136,135,134,133,131,139,138,137,136,132,222,219,217,216,216,212,212,209,208,207,206,206,204,203,132,133,134,135,136,136,137,139,199,200,200,147,150,153,155,175,182,186,191,196,202,204,206,146,216,222,227,233,240,246,187,196,202,208,207,222,217,222,228,234,240,247,254,262,270,328,355,371,391,410,432,432,489,524,564,612,646,666,688,710,875,966,966,1027,1050,1075,1104,1133,1163,1199,1237,1279,1323,1369,1403,1095,642,603,575,550,527,506,487,469,454,439,424,412,400,389,R
338,342,347,352,357,362,368,374,381,387,395,402,410,419,427,488,505,528,472,485,1513,1474,1439,1406,1378,1347,1326,1272,1224,1179,994,963,939,922,877,842,811,781,755,730,708,689,671,653,637,602,586,574,562,560,519,488,460,437,415,397,380,364,350,337,284,274,267,261,255,250,244,239,235,231,229,223,222,211,204,171,498,469,443,420,399,381,364,350,337,325,138,137,136,135,131,237,232,228,228,220,217,212,201,194,187,181,175,170,242,217,212,138,137,135,134,133,132,131,210,199,192,185,179,174,134,131,131,132,135,136,136,135,136,137,137,138,138,137,136,157,160,163,166,170,173,177,181,185,189,189,199,204,209,208,237,244,251,258,265,273,282,291,300,310,322,333,333,361,377,506,550,592,592,655,675,696,719,744,768,799,828,867,905,950,1102,1102,1173,1206,1244,1284,1329,1376,1398,1412,1422,1437,1453,1469,578,512,487,469,453,439,422,410,398,387,377,367,359,350,341,334,301,295,291,287,283,283,275,272,269,267,281,283,283,283,284,289,290,290,293,294,296,298,298,302,304,306,309,312,314,317,F
324,331,335,340,344,350,356,356,368,374,381,389,397,405,413,472,494,509,524,485,1511,1515,1457,1427,1401,1370,1370,1297,1251,1210,1029,990,966,949,906,874,842,814,789,764,743,723,703,688,670,598,586,548,519,494,470,449,431,414,398,385,371,360,349,339,278,269,263,258,253,253,244,240,237,229,220,212,205,199,192,172,498,469,443,420,399,381,364,350,139,138,137,136,135,138,135,134,133,133,132,132,132,131,131,131,131,130,130,170,242,217,212,138,130,133,133,133,133,132,132,133,133,134,134,134,134,135,135,136,137,138,138,135,136,137,137,138,138,137,153,167,171,174,176,182,185,189,194,197,198,189,204,207,212,216,245,255,261,269,277,277,294,304,314,325,337,350,368,380,398,543,607,624,642,662,681,703,727,751,779,811,843,881,923,970,1095,1145,1175,1215,1254,1292,1338,1375,1380,1394,1409,1419,1431,1469,555,496,468,452,437,423,411,398,389,377,367,359,350,343,335,328,297,290,286,282,279,275,272,269,266,263,261,258,256,255,261,275,277,278,280,281,283,285,287,289,292,294,296,299,302,305,F
297,304,308,312,317,322,328,333,339,346,352,358,366,366,382,440,460,474,474,507,525,545,576,1427,1401,1420,1395,1370,1315,1272,1093,1051,1030,1008,983,947,916,887,860,835,812,790,771,754,737,661,646,617,588,561,536,514,494,476,458,443,429,417,404,393,344,333,326,320,316,302,289,278,267,257,248,240,232,226,219,191,185,181,178,174,172,381,364,350,139,138,137,136,135,138,135,134,145,145,132,132,132,131,131,131,131,130,139,139,139,139,139,134,135,135,135,136,136,136,136,137,137,137,138,138,137,138,135,157,159,138,138,155,159,161,162,163,165,167,168,180,184,184,189,192,195,198,202,205,207,213,217,221,226,230,262,273,281,290,299,309,319,331,344,358,373,389,408,427,451,566,589,609,624,644,665,689,714,740,771,806,842,884,930,916,1050,1102,1138,1174,1216,1257,1289,1294,1308,1321,1331,1346,1362,1376,1393,459,435,422,409,397,386,375,371,357,349,342,333,326,320,314,287,280,276,273,269,266,263,260,258,255,253,252,249,247,246,240,240,238,238,238,257,259,261,263,265,267,270,272,275,278,F
233,235,236,237,239,243,266,272,278,284,290,290,303,311,318,371,390,405,417,433,450,469,490,512,538,566,599,646,1388,1371,1198,1157,1134,1114,1091,1064,1032,1004,975,949,927,904,884,865,850,769,756,723,694,665,639,616,595,575,557,539,525,511,497,485,400,388,373,356,340,325,312,301,290,280,271,271,255,255,241,213,206,202,198,195,195,195,188,185,182,180,180,176,174,172,135,134,145,145,132,132,132,131,131,131,131,130,139,139,139,139,139,134,135,135,135,136,136,136,136,137,137,137,138,138,137,160,161,163,164,165,166,168,169,171,172,174,176,178,180,192,196,199,202,206,209,213,217,221,225,229,235,239,244,250,288,302,302,322,334,346,359,373,389,406,425,447,463,474,485,557,582,601,620,642,642,691,719,749,784,821,851,843,864,884,1023,1079,1116,1152,1200,1200,1229,1236,1249,1261,1275,1291,1305,1317,1333,421,400,389,378,368,358,350,350,334,334,320,313,308,302,297,272,267,263,260,257,257,252,250,248,246,244,242,240,239,237,231,230,229,229,228,228,228,227,227,228,228,228,228,229,229,F
226,228,229,230,232,234,235,237,239,241,244,246,249,251,254,371,321,334,347,362,377,394,414,435,457,483,514,549,588,637,1269,1230,1206,1186,1166,1144,1114,1083,1053,1030,1002,982,962,942,926,846,835,794,794,734,709,685,663,643,624,608,592,578,563,550,465,434,415,398,383,369,356,345,334,334,316,307,301,293,286,256,249,245,242,238,235,232,229,226,226,219,211,208,205,202,189,187,185,185,182,180,179,178,178,176,175,174,173,173,172,139,139,134,135,135,135,136,136,163,136,137,164,165,166,166,179,181,182,184,185,187,189,190,192,194,197,199,201,204,206,224,229,233,237,242,246,251,256,262,268,274,281,287,295,303,327,343,355,369,386,394,400,408,416,424,433,442,452,463,475,552,579,600,623,647,672,702,735,749,784,771,789,809,829,848,995,1051,1091,1128,1138,1148,1159,1172,1180,1193,1207,1219,1237,1252,1271,312,400,354,345,336,329,321,314,308,302,296,291,285,280,276,256,250,248,245,243,241,239,238,234,232,231,229,228,227,225,221,220,220,219,219,219,219,219,219,219,219,220,220,220,221,F
216,219,220,222,223,225,227,229,232,234,236,239,241,244,247,266,269,277,282,287,292,297,303,310,316,326,514,444,483,527,1330,1294,1272,1251,1231,1221,1178,1154,1126,1099,1078,1078,1035,1016,1000,919,884,851,821,794,770,747,727,706,689,671,655,641,626,613,490,462,444,429,415,401,389,383,368,358,350,341,334,326,319,280,271,265,265,254,254,245,241,237,233,230,226,223,220,218,205,205,200,199,199,196,195,194,193,192,192,190,190,189,189,187,187,187,187,188,188,189,189,189,190,191,192,192,193,194,202,204,206,208,210,212,214,216,219,221,224,227,230,233,236,257,265,269,274,280,287,294,297,300,303,307,311,314,318,323,350,359,365,372,379,387,395,404,416,422,432,444,455,469,483,580,612,628,624,636,649,664,678,693,710,728,746,765,787,812,980,1004,1013,1025,1034,1045,1056,1069,1082,1096,1111,1127,1144,1162,1180,1287,485,399,338,293,259,234,213,198,197,264,264,242,238,235,221,217,215,214,212,210,209,207,206,205,204,203,202,201,200,207,207,207,207,207,206,206,206,206,206,208,208,209,210,210,F
191,194,195,197,199,201,203,205,207,209,212,214,217,220,223,242,249,253,258,263,268,274,280,287,293,300,308,316,324,333,397,420,1371,1342,1317,1338,1311,1279,1252,1230,1204,1189,1165,1147,1127,1046,1001,970,939,912,887,864,839,821,802,782,766,751,736,708,558,529,517,497,483,469,457,445,434,423,405,391,379,368,358,313,302,296,291,286,280,276,272,268,266,260,257,254,254,248,236,233,232,232,229,228,227,226,225,224,223,223,222,222,222,208,208,208,209,209,210,210,211,212,213,213,215,216,217,218,227,230,230,234,237,239,242,245,247,253,254,255,256,257,259,268,272,274,276,279,282,285,288,291,295,295,302,306,310,314,347,353,353,367,375,375,392,402,412,423,434,446,459,474,489,547,561,572,584,596,610,624,639,654,670,691,708,728,751,776,915,928,936,946,958,969,980,995,1008,1019,1035,1051,1069,1086,1106,1212,1251,512,455,407,371,337,311,289,271,254,239,226,215,205,221,217,215,214,212,210,209,207,206,205,204,184,180,180,179,178,178,178,178,179,179,179,180,180,181,181,182,183,184,185,F
133,132,133,197,199,201,203,205,185,187,190,192,195,198,201,220,225,230,234,239,245,250,250,262,269,276,282,290,298,307,370,391,407,425,437,467,492,1279,1252,1327,1300,1278,1267,1237,1218,1138,1100,1066,1038,1007,981,954,931,911,911,870,851,835,820,778,622,593,575,557,542,528,514,491,473,457,442,442,416,404,393,345,345,329,322,317,312,307,303,298,294,291,287,284,281,277,264,261,260,258,257,256,255,255,252,252,251,251,249,249,249,249,249,247,246,244,243,242,241,240,239,239,238,237,237,236,236,236,236,237,237,237,238,239,240,241,242,243,244,245,247,259,260,263,265,268,270,274,277,280,284,288,291,296,300,305,334,344,351,358,358,375,384,393,404,414,443,457,417,422,428,507,522,533,544,557,570,584,602,615,632,650,670,691,714,739,835,850,861,870,880,889,903,915,928,942,956,974,991,1008,1027,1133,1172,1198,1225,407,434,403,378,354,333,315,300,286,272,260,213,203,197,192,187,183,178,174,171,205,204,184,180,180,179,178,178,178,178,179,138,137,137,136,136,135,135,135,134,134,G
194,191,191,189,189,186,185,184,183,182,182,181,180,180,179,178,178,178,178,178,178,179,179,179,180,181,181,182,183,184,190,190,194,195,197,197,201,201,205,207,212,387,405,424,333,1138,1347,1327,1307,1291,1275,1257,1242,1229,1216,1187,1156,1123,1094,1064,941,912,884,842,806,772,743,716,689,667,647,627,609,592,564,464,444,432,420,416,400,390,382,374,366,359,353,353,341,335,310,305,301,298,295,292,290,287,285,283,281,279,277,275,277,258,253,251,249,245,243,241,239,237,237,233,232,230,229,227,222,221,220,220,219,219,219,219,219,219,219,219,220,221,222,224,226,227,229,230,231,233,235,237,238,241,243,245,247,250,266,271,275,275,283,287,287,297,302,308,313,319,319,332,340,349,355,360,365,370,376,382,388,394,401,408,416,424,432,441,502,522,537,553,570,588,610,631,655,681,695,701,707,715,723,771,791,800,812,826,840,855,871,887,905,925,939,956,975,996,1134,1187,1223,1263,1321,1330,1338,269,370,370,343,332,321,311,302,262,253,248,243,239,239,231,227,222,219,216,213,210,208,205,G
299,290,286,281,277,274,270,267,263,260,258,255,253,251,249,238,236,235,234,233,232,232,231,230,230,229,229,229,229,229,230,231,231,232,233,233,235,235,236,238,239,240,242,244,245,257,262,264,267,270,274,277,283,443,466,426,449,466,490,518,1359,1436,1412,1394,1378,1360,1345,1330,1303,1271,1235,1198,1168,1138,1111,950,871,832,796,766,739,714,688,649,617,589,563,538,517,498,418,398,388,379,371,363,355,349,341,335,330,324,319,314,310,283,272,266,260,256,251,246,242,238,234,231,227,224,221,219,205,202,201,199,198,196,195,195,193,192,192,192,189,189,188,186,186,186,186,186,187,187,187,188,188,189,189,190,191,192,198,200,202,203,205,207,207,211,213,215,217,220,222,225,228,247,254,258,263,268,273,382,388,394,268,268,275,279,282,286,308,318,323,323,334,340,347,353,361,368,377,386,395,407,416,490,521,541,563,587,614,630,637,643,650,657,667,675,684,693,756,781,795,812,830,848,867,890,902,920,943,966,989,1014,1044,1242,1305,1310,1323,1336,1346,1361,1376,1392,219,758,357,348,340,332,F
667,572,530,499,365,359,354,349,345,340,336,332,329,325,322,308,304,302,300,298,297,296,295,294,293,293,294,290,290,289,289,290,290,291,292,293,294,295,296,297,299,300,300,304,306,319,324,328,331,335,339,343,347,351,356,426,494,494,538,567,1359,1520,1495,1476,1456,1438,1419,1403,1372,1331,1288,1255,1222,1191,1157,938,855,818,784,752,699,659,620,587,558,532,509,489,470,454,382,363,355,347,347,321,303,287,274,262,250,240,230,222,214,181,223,218,212,207,202,198,194,190,186,183,180,177,174,139,135,133,133,132,131,131,130,174,172,171,170,169,169,168,167,186,186,186,186,186,165,165,165,165,165,166,166,167,167,130,133,134,135,136,136,137,138,138,156,159,161,162,164,166,168,181,185,188,191,195,199,157,157,160,162,164,166,168,170,172,187,194,197,201,205,209,214,218,223,228,233,239,245,252,259,328,347,358,371,371,399,415,434,453,475,499,527,560,569,577,624,643,654,665,679,692,706,721,737,756,774,793,815,839,858,1000,1061,1100,1144,1191,1253,1280,1280,1306,1321,1331,1346,1363,1380,1396,I
369,365,363,361,359,357,355,354,352,351,350,348,348,347,346,345,345,346,351,346,346,348,349,349,352,353,355,356,359,361,377,380,383,387,391,395,399,404,409,413,419,424,431,437,437,825,1623,1603,1585,1563,1542,1523,1503,1484,1451,1405,1366,1327,1288,1288,987,930,884,847,790,735,687,645,609,577,549,525,502,482,464,353,322,299,279,261,246,234,222,214,203,195,187,187,174,173,171,363,139,137,136,134,133,132,130,137,136,134,133,132,214,181,223,218,212,207,202,198,194,190,186,183,180,177,174,139,135,133,133,132,131,131,130,174,172,171,170,169,169,168,167,186,186,186,186,186,165,165,165,165,165,166,166,167,167,130,133,134,135,136,136,132,133,138,156,159,161,162,164,166,168,130,131,133,134,136,137,138,141,144,147,151,154,158,162,166,196,204,211,218,226,236,247,256,268,281,281,311,330,350,373,504,515,524,534,544,555,567,578,592,606,625,637,654,654,693,834,868,901,934,971,1010,1058,1107,1167,1243,1256,1267,1284,1300,1315,1439,1449,1466,734,753,724,685,648,617,588,562,537,517,499,483,R
350,348,347,346,345,344,343,343,343,343,343,343,343,344,347,349,352,354,356,358,360,363,365,368,371,374,377,381,384,388,414,426,432,444,595,622,660,704,752,812,419,1609,1586,1563,1542,1384,1307,1272,1238,1206,1180,1144,1070,1006,951,907,864,826,757,707,521,481,463,446,431,416,406,406,348,321,299,278,261,246,234,184,172,299,279,261,246,234,222,214,203,139,137,136,135,133,171,363,139,137,136,134,133,132,130,137,136,134,133,132,214,181,223,218,212,207,202,198,194,190,186,183,180,177,174,139,135,133,133,132,131,131,130,174,172,171,170,169,169,168,167,186,186,186,186,186,165,165,165,165,165,166,166,167,167,130,133,132,134,135,136,138,139,142,145,148,152,155,159,163,167,194,206,213,221,229,238,249,259,271,284,299,315,334,354,378,501,520,530,540,551,563,575,588,602,620,634,651,670,689,712,851,912,950,991,1035,1085,1142,1212,1249,1262,1278,1293,1309,1328,1346,1455,741,744,693,655,620,589,563,535,514,496,479,463,1440,373,357,353,351,351,347,346,345,344,343,342,341,341,341,340,340,R
418,426,391,598,632,673,721,774,424,1609,1586,1564,1542,1522,1503,1314,1271,1238,1210,1180,1155,1082,1022,966,922,877,839,784,731,685,517,493,474,457,442,442,415,402,383,356,331,311,292,275,261,205,197,190,184,179,174,170,186,175,170,407,396,360,332,309,137,136,135,134,133,133,133,406,348,321,299,278,261,246,234,184,172,299,279,261,246,234,222,214,203,139,137,136,135,133,171,363,139,137,136,134,133,132,130,137,136,134,133,131,132,181,223,218,212,207,202,198,194,190,186,183,180,177,174,139,135,133,133,130,132,133,134,134,136,138,139,141,144,147,150,169,174,178,183,188,193,199,205,211,219,226,235,245,254,264,347,374,400,429,463,490,497,505,515,523,533,544,555,566,578,661,684,703,725,749,776,804,823,850,880,912,949,989,1028,1079,1280,1301,1317,1338,1360,1378,1402,1422,1439,1455,1251,745,722,677,639,494,474,457,751,368,366,361,358,355,353,350,348,347,346,343,336,335,335,334,334,333,333,334,334,334,335,335,336,336,337,345,348,350,352,354,357,360,363,366,369,373,376,380,384,389,F
398,408,414,421,428,439,721,683,741,807,1586,1586,1565,1544,1525,1356,1310,1277,1248,1217,1190,1156,1090,1036,986,946,905,868,830,774,589,553,534,516,499,484,470,470,445,433,411,387,366,347,329,262,249,241,234,227,221,216,216,206,201,201,194,194,187,184,136,135,134,133,132,132,139,139,138,137,137,136,136,136,135,134,133,133,133,133,133,133,133,133,133,133,134,134,134,134,136,136,137,138,139,130,131,131,132,133,136,134,133,131,132,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,137,139,152,152,157,159,162,164,164,170,173,176,179,183,187,212,221,226,233,240,247,255,264,273,283,294,306,319,332,348,450,458,465,471,479,487,495,503,512,512,532,542,553,566,579,667,695,720,744,760,782,807,836,865,898,935,974,1017,1065,1118,1263,1287,1307,1324,1344,1363,1385,1405,1419,1430,700,721,683,644,612,479,455,441,427,407,343,339,337,334,332,330,328,326,325,323,318,317,316,316,316,316,316,316,316,316,317,318,318,320,321,328,331,333,335,338,340,342,345,348,352,355,359,362,366,370,F
343,352,358,364,371,378,385,393,402,411,420,420,441,453,1555,1448,1399,1362,1332,1306,1279,1253,1231,1186,1133,1086,1045,1009,974,940,744,706,681,660,642,642,605,589,575,562,548,537,527,510,487,395,377,366,359,359,338,330,322,315,309,303,297,292,292,282,260,256,253,250,247,245,243,241,239,237,236,234,233,232,230,191,188,186,184,182,180,178,177,175,174,173,172,171,170,169,136,136,137,138,139,130,131,131,132,133,136,134,133,131,132,130,131,131,132,132,133,134,134,160,162,163,165,166,168,170,181,185,188,191,194,196,200,203,206,210,214,218,223,227,232,266,276,285,293,293,312,312,335,347,361,376,395,400,404,408,437,447,453,460,467,475,483,492,501,514,522,533,545,557,572,666,695,707,728,753,777,804,833,866,899,939,982,1030,1096,1122,1194,1224,1239,1262,1279,1301,1315,1328,1344,1359,610,630,601,572,545,436,414,402,391,381,376,362,354,346,338,331,302,268,267,266,263,262,262,262,262,262,263,263,264,264,265,266,267,267,269,276,279,281,283,286,288,291,294,297,299,302,306,309,313,317,F
288,297,301,307,312,319,319,332,340,348,356,365,374,384,395,469,1399,1362,1332,1390,1368,1343,1316,1293,1276,1224,1183,1139,1100,1065,887,838,809,787,761,740,721,704,686,671,657,643,630,618,607,509,484,470,457,445,440,425,425,406,398,390,383,376,370,364,337,330,327,323,320,317,315,312,310,307,305,303,265,261,256,237,232,230,227,225,223,221,219,217,216,214,212,211,210,209,204,203,203,203,202,202,202,202,202,203,203,205,204,204,205,210,211,212,214,215,217,219,220,222,224,226,228,231,231,236,252,258,262,266,270,275,280,285,290,296,302,308,314,321,332,340,344,346,348,351,354,357,360,363,366,370,373,377,381,386,415,426,433,441,448,457,465,474,485,495,506,518,531,544,559,637,671,688,710,735,761,761,821,855,895,939,991,1001,1010,1025,1096,1126,1141,1161,1180,1192,1204,1218,1231,1249,1265,489,507,523,476,409,387,377,363,354,345,337,330,323,317,311,305,300,294,289,267,262,262,214,214,214,215,215,216,216,217,217,219,220,221,228,231,233,235,237,239,242,244,247,249,252,255,255,261,265,F
189,195,199,203,207,212,217,222,227,234,240,247,254,261,270,382,409,409,445,466,490,516,545,1293,1276,1332,1298,1255,1213,1179,1014,1014,929,903,875,859,832,812,793,777,761,746,732,719,707,617,588,572,557,543,531,520,508,498,489,480,471,463,456,449,417,410,410,401,398,394,391,350,343,336,330,324,319,314,309,286,280,278,275,272,270,267,265,263,261,259,258,256,255,256,249,248,247,247,247,247,247,247,247,247,248,248,249,249,250,256,259,260,262,264,266,268,270,273,275,278,278,284,287,290,310,309,309,309,309,309,309,310,310,311,312,313,313,314,316,324,328,330,332,335,338,341,344,349,351,355,359,363,368,372,403,414,422,429,429,447,455,465,475,487,500,501,512,524,537,623,657,677,700,727,755,787,821,860,901,910,920,928,941,951,1025,1052,1072,1090,1090,1112,1126,1139,1152,1169,1182,1203,401,411,429,353,337,328,319,319,319,298,292,286,280,275,270,266,263,256,238,234,232,230,228,226,224,222,221,220,218,217,216,215,214,210,210,209,209,209,209,209,210,210,210,211,211,211,212,213,F
204,204,207,209,210,212,214,216,218,220,223,225,228,231,234,209,218,218,240,254,268,286,305,326,351,382,415,457,507,571,1178,1150,1116,1085,1059,1032,1007,984,963,943,926,908,893,877,863,771,749,732,714,697,686,669,655,642,630,621,610,601,592,583,541,535,529,483,473,462,453,443,435,427,419,413,405,399,393,367,359,355,352,349,346,343,343,338,336,334,332,330,329,327,321,320,320,320,320,320,320,321,321,322,322,323,324,324,325,313,310,307,305,303,301,299,297,296,294,293,291,290,289,288,294,294,294,294,294,294,294,295,295,296,297,298,299,301,304,313,315,318,320,320,326,326,333,336,340,344,348,352,356,361,397,405,413,425,421,428,436,444,453,462,472,483,494,506,518,616,641,665,690,722,746,794,810,810,827,835,844,854,863,874,951,951,991,1005,1014,1026,1037,1051,1065,1080,1095,1111,1128,1146,1167,314,314,297,289,283,277,271,265,260,256,251,247,247,239,235,218,215,213,211,209,208,207,210,202,200,199,198,197,196,196,193,193,193,193,193,193,193,194,194,195,195,196,196,197,198,F
188,189,191,192,194,196,198,200,200,204,207,209,212,215,217,238,242,247,251,256,261,267,272,272,285,292,299,307,314,323,1178,1274,1219,1186,1157,1132,1105,1084,1060,1037,1019,1000,986,970,956,863,840,819,801,786,768,758,741,727,715,704,692,682,673,664,594,565,553,540,529,518,507,498,489,480,473,473,458,454,445,415,415,407,403,400,397,394,391,389,387,384,382,381,379,378,373,374,373,366,359,354,348,348,338,333,329,324,320,316,313,295,293,291,289,287,285,284,284,282,280,279,278,277,277,276,275,276,276,277,277,278,279,280,280,282,283,284,286,287,289,302,302,308,311,314,317,317,319,320,325,329,332,336,341,345,378,385,392,399,407,415,423,433,444,453,458,458,488,501,515,631,657,685,718,724,730,737,746,752,760,768,778,788,798,809,889,907,915,926,926,950,962,974,990,1002,1019,1036,1052,1070,1090,230,314,297,289,247,242,237,237,229,225,221,218,215,212,209,195,193,192,190,188,187,186,185,183,182,181,181,180,180,179,177,177,177,177,177,177,177,178,179,183,184,179,179,180,181,F
