217,224,227,232,236,240,245,250,255,261,268,274,281,289,295,344,365,379,393,409,427,447,469,493,550,634,745,435,951,951,1305,1304,1300,1300,1300,1300,1302,1306,1308,1309,1315,1273,1133,1018,931,708,613,587,564,542,532,504,487,472,457,445,432,420,410,400,360,349,343,338,333,327,323,302,292,287,287,279,275,275,269,256,253,251,249,247,246,244,243,242,241,240,239,238,238,237,237,238,238,237,238,239,239,240,241,242,243,244,246,247,249,258,262,265,267,270,273,276,280,283,287,291,295,300,304,309,326,331,325,319,314,309,304,300,300,300,300,285,282,279,276,265,263,260,259,258,256,255,254,253,253,252,251,251,251,250,251,252,252,252,254,254,255,256,258,258,260,262,264,265,267,278,283,286,290,293,288,293,296,300,304,308,312,317,322,327,357,370,378,386,395,404,414,428,437,449,463,478,493,510,528,575,612,636,662,710,744,779,820,867,922,982,1037,1106,1187,1284,1420,1420,1426,1428,1431,1432,1444,1446,1449,1456,929,774,774,169,170,175,175,178,180,181,183,184,186,188,190,192,194,194,199,202,I
207,220,229,238,248,248,272,285,301,320,337,359,384,412,445,1369,1368,1367,1368,1367,1368,1368,1370,1371,1371,1379,1386,1393,1352,1232,939,939,811,755,712,687,667,642,622,603,586,570,555,542,529,476,462,455,447,440,434,428,411,394,388,382,376,372,367,363,345,340,337,335,332,330,329,326,325,323,322,322,322,319,319,317,317,317,318,319,319,321,322,322,324,325,327,328,330,332,300,304,306,308,311,314,317,320,323,326,330,334,338,342,331,315,302,296,289,283,278,278,269,264,260,256,252,254,254,242,230,226,224,223,221,220,218,217,216,215,214,213,212,212,211,210,210,210,210,211,211,212,212,213,213,214,215,216,217,218,226,229,231,233,229,231,233,235,237,240,243,246,249,249,255,275,283,288,293,299,305,311,318,325,333,340,340,360,369,379,446,477,496,518,542,569,569,653,689,733,782,842,910,967,1054,1335,1338,1340,1340,1345,1352,1354,1361,1368,1373,1380,1389,1403,925,827,557,534,501,471,445,421,401,386,366,351,338,326,316,306,296,259,251,245,240,157,160,163,148,152,155,159,163,167,172,177,I
207,220,229,238,248,248,272,285,301,339,337,359,384,412,1394,1409,1414,1420,1429,1431,1323,1231,1155,1089,1053,1036,982,932,890,853,695,666,648,633,618,604,591,579,568,557,549,538,529,521,513,458,448,442,436,431,427,422,418,414,410,407,404,400,398,395,386,383,382,381,381,380,380,380,380,380,380,381,381,382,383,389,393,395,397,400,403,406,409,410,393,376,360,346,346,321,275,263,256,250,245,239,235,230,226,226,218,214,211,208,205,193,190,188,186,185,183,182,180,179,178,177,176,176,175,174,172,172,172,172,172,172,167,167,167,167,168,168,169,169,170,174,176,177,178,180,181,183,184,186,188,190,192,194,196,198,212,218,221,225,225,225,237,242,247,252,263,264,270,277,284,283,295,303,303,320,329,340,351,363,376,389,404,421,439,459,621,701,755,821,878,955,1051,1171,1261,1268,1265,1269,1272,1273,1278,1305,1315,1322,1330,1345,1351,842,772,719,668,628,590,560,531,506,423,423,381,368,356,356,335,325,317,309,302,294,288,283,277,254,247,244,241,238,235,233,230,227,227,224,222,222,219,217,F
228,228,228,228,229,230,230,231,231,232,233,234,236,237,238,210,198,187,186,1431,1078,1013,973,931,898,865,818,838,809,791,713,691,679,669,658,648,639,631,622,615,607,601,594,588,562,533,525,521,517,514,510,507,504,501,499,497,499,492,492,490,449,449,449,450,450,450,451,452,453,454,456,458,460,462,464,425,392,374,357,343,329,317,305,305,285,278,269,261,254,248,221,215,211,207,204,201,198,195,192,190,187,185,183,181,179,193,190,188,186,185,183,182,180,179,178,177,176,176,175,174,172,172,172,172,172,172,167,167,167,167,168,168,169,161,162,168,170,171,173,175,177,179,181,183,186,188,190,193,197,203,217,224,228,233,238,243,249,255,261,268,275,283,291,300,309,370,396,431,452,475,475,528,561,597,641,691,751,792,865,950,1162,1168,1172,1174,1176,1184,1186,1192,1199,1205,1212,1222,1230,1245,1249,656,597,567,542,518,496,477,460,444,429,415,414,408,394,383,335,322,315,309,303,297,292,287,287,278,274,270,266,263,260,247,244,242,240,239,237,236,235,234,232,232,231,230,229,229,F
236,237,237,237,238,238,239,240,241,242,243,244,246,247,249,258,258,258,267,267,273,276,279,279,267,297,295,278,264,257,754,734,721,710,745,734,724,715,707,699,691,684,677,672,664,616,608,603,602,595,591,588,585,582,579,577,575,573,571,570,567,568,569,569,570,571,573,574,577,579,582,575,544,505,473,361,336,322,310,299,288,278,270,262,254,247,241,224,218,212,190,183,180,177,174,172,169,174,171,169,174,172,170,181,179,193,190,188,186,185,183,182,180,179,178,177,176,176,175,174,172,172,172,172,172,172,167,167,167,167,168,153,169,161,162,159,161,163,165,167,169,171,173,176,176,181,183,186,189,193,214,220,225,230,235,241,241,253,260,267,275,283,293,302,312,395,424,445,467,493,523,561,596,642,691,727,791,863,957,1073,1085,1091,1095,1100,1101,1109,1112,1121,1124,1133,1139,1149,1230,1173,1175,627,574,548,524,503,484,466,449,435,421,409,397,386,376,367,340,328,321,315,309,309,299,294,289,285,281,277,274,270,267,254,251,249,248,246,244,243,242,241,240,239,238,238,237,237,I
248,251,253,254,256,258,260,262,266,267,270,273,276,279,283,302,311,317,321,327,333,340,346,354,361,365,391,360,354,349,315,788,780,774,769,755,739,732,732,732,717,713,708,708,701,673,666,663,662,658,660,654,652,650,649,649,649,649,649,649,655,659,661,569,590,544,508,474,446,421,399,379,361,345,330,258,243,235,228,221,215,209,204,199,195,190,187,183,179,176,190,183,180,177,174,172,169,174,171,169,174,172,170,181,179,193,190,188,186,185,183,182,180,179,178,177,176,176,175,174,172,172,172,172,172,172,167,167,167,167,157,159,161,163,165,176,181,183,186,190,193,196,200,204,204,212,216,226,237,243,277,293,303,313,324,336,348,363,378,395,413,434,458,484,515,703,821,908,959,962,970,963,966,967,968,974,975,981,985,987,1020,1035,1048,1056,1063,1065,1068,1074,617,585,557,531,508,487,469,397,378,368,359,351,343,335,328,322,316,310,305,300,295,291,285,277,274,271,268,266,263,261,258,256,254,253,251,250,248,243,243,241,241,241,240,241,240,240,241,241,241,242,243,243,I
257,261,264,267,267,276,280,284,289,294,299,305,310,317,323,367,379,389,369,425,401,397,392,388,384,380,362,359,354,806,765,761,758,754,753,749,750,749,746,745,745,745,744,744,745,752,754,757,735,712,659,617,577,543,513,487,463,441,422,398,312,301,291,282,274,266,259,253,247,241,236,236,227,223,219,201,199,196,194,192,190,188,187,185,184,182,181,181,179,178,174,173,173,173,173,173,173,173,173,173,173,173,174,174,175,178,179,180,181,182,184,185,186,188,189,192,199,202,205,207,221,225,228,231,231,239,242,247,251,256,260,266,271,277,283,289,298,306,315,325,334,346,358,370,385,401,417,436,456,479,629,676,724,782,851,902,900,903,904,904,905,906,909,911,913,937,940,947,954,962,968,983,991,995,997,1003,1005,981,534,508,403,391,376,364,354,344,334,326,318,318,304,297,291,286,280,257,253,249,246,244,241,238,236,233,231,230,230,236,235,233,225,224,223,222,222,221,221,220,220,220,219,219,219,219,219,222,222,224,225,226,227,228,230,231,233,235,236,238,240,242,G
202,204,205,207,208,210,210,214,214,219,221,223,226,229,231,250,255,259,266,266,266,279,285,291,297,304,311,319,327,336,396,412,427,444,753,495,466,462,460,456,453,455,806,854,850,801,800,802,803,805,806,808,811,816,816,810,782,730,689,644,489,462,432,414,398,384,370,357,345,334,324,315,307,299,292,262,256,252,248,244,240,240,233,230,228,225,222,220,217,215,206,204,203,202,201,200,199,198,198,197,197,196,196,196,195,195,196,196,198,202,205,205,207,208,209,210,211,212,214,215,225,225,229,229,234,237,239,242,245,249,252,255,255,263,267,294,301,307,314,321,321,339,345,354,364,374,385,397,410,424,624,665,703,751,803,852,851,850,851,851,851,851,853,854,855,829,829,832,833,833,839,842,847,851,855,860,866,871,877,946,912,376,451,430,410,402,376,361,348,336,324,314,314,297,288,252,247,242,237,233,230,226,222,219,216,213,210,208,205,203,193,191,190,188,188,186,185,185,184,183,182,182,181,181,181,180,182,187,190,190,190,190,191,192,192,193,193,194,194,194,F
177,179,180,182,183,185,188,197,199,201,202,204,206,208,210,223,229,232,235,238,242,246,250,250,259,264,269,274,280,286,323,339,349,359,371,384,397,412,428,446,465,486,510,544,527,878,911,908,905,904,900,898,898,899,897,897,897,897,898,898,909,916,878,816,764,718,677,641,607,578,535,508,485,464,444,372,351,341,332,323,315,315,302,295,290,283,278,273,268,264,246,246,238,235,233,231,229,229,225,223,222,223,223,225,224,220,220,219,218,218,218,218,218,218,218,218,219,219,220,220,225,227,228,229,231,233,233,236,238,240,242,245,247,250,253,265,272,276,280,285,291,291,302,307,314,320,327,334,342,350,400,411,423,436,452,467,484,503,523,544,568,594,623,656,693,762,762,761,762,762,763,763,765,767,768,770,773,778,780,782,806,817,830,835,838,840,844,848,851,854,404,386,368,353,340,286,272,264,258,251,246,241,235,230,226,222,218,214,211,208,194,191,189,187,185,184,182,181,179,178,177,176,175,174,173,171,170,170,170,170,170,170,170,170,171,171,172,172,173,173,F
162,163,165,166,167,168,170,171,173,174,176,178,180,182,184,197,202,205,209,213,216,220,220,227,234,239,244,262,269,275,310,324,333,343,354,365,377,391,391,421,440,459,459,503,530,593,588,908,983,981,979,974,974,974,975,971,971,973,973,974,987,992,946,878,820,767,723,683,648,595,565,535,508,485,464,387,367,357,347,338,330,322,315,308,302,295,290,285,280,275,268,259,256,253,251,248,246,244,242,240,238,237,237,234,232,228,227,227,226,226,225,225,225,226,226,226,226,227,227,228,232,234,236,237,239,240,242,248,249,249,251,254,256,259,262,279,286,290,295,300,305,310,316,322,328,327,333,340,347,355,402,422,435,448,448,485,495,513,534,557,581,607,637,637,659,653,652,651,652,652,653,653,654,655,657,659,662,666,666,669,688,697,702,796,722,724,727,731,733,736,741,744,748,752,757,262,249,246,236,230,225,220,215,210,206,204,199,195,192,189,177,173,171,169,168,174,172,171,170,168,168,168,175,174,173,171,170,170,170,170,170,170,170,170,171,171,172,162,173,163,F
162,163,165,166,167,157,159,160,161,163,165,166,168,170,172,186,186,192,195,198,202,206,209,214,218,222,222,232,238,244,283,293,302,326,341,352,364,377,392,407,424,441,461,485,509,738,713,711,707,709,1101,1099,1096,1096,1095,1095,1095,1095,1096,1097,1112,1141,1012,938,877,824,775,710,668,629,595,565,565,516,494,407,393,382,372,362,354,352,348,341,334,328,322,316,310,305,282,278,275,272,269,267,264,262,260,258,256,254,252,251,250,244,245,247,247,243,242,242,243,242,243,243,243,244,245,245,251,252,254,256,257,259,261,263,263,267,268,266,269,271,274,292,297,301,306,310,315,320,326,331,331,344,351,357,365,373,426,440,453,467,482,498,515,534,556,552,549,549,544,543,540,534,534,533,533,533,533,534,538,538,538,538,538,542,544,547,563,569,572,577,583,597,600,603,605,608,611,615,618,623,626,710,226,220,214,209,205,200,196,192,189,185,182,179,177,174,177,173,171,169,168,174,172,171,170,168,168,168,175,174,173,171,170,170,170,170,170,170,170,170,171,171,172,162,173,163,F
138,139,165,166,167,157,159,160,161,157,165,160,156,157,155,166,169,172,174,177,180,183,187,190,194,198,202,202,212,216,250,259,267,276,285,295,307,318,331,346,362,379,399,420,466,642,700,762,829,835,833,831,1096,1223,1222,1221,1221,1221,1221,1222,1233,1228,1160,1069,995,927,852,788,788,690,653,620,589,589,589,453,436,424,412,402,391,381,373,364,357,349,342,336,330,324,295,291,287,284,281,278,275,273,275,270,266,264,263,261,259,253,253,252,251,251,251,251,250,250,250,251,251,251,252,251,251,252,254,255,256,258,259,261,263,263,267,270,272,275,278,295,300,304,308,313,318,322,331,334,339,345,352,359,368,375,428,442,455,469,484,481,477,474,471,469,466,464,462,460,458,453,452,452,452,452,452,452,453,454,455,456,460,459,461,462,477,481,485,489,493,497,600,517,519,522,524,526,529,533,536,560,560,572,578,588,591,598,606,614,623,632,642,652,663,674,779,807,830,855,855,910,172,171,170,139,138,138,137,137,137,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,F
134,135,136,136,137,137,138,139,161,157,165,160,156,157,155,161,165,167,170,173,173,180,183,187,191,195,200,204,209,214,250,261,270,275,275,302,314,328,344,361,379,400,424,452,482,755,755,974,916,913,913,1306,1305,1305,1307,1305,1306,1307,1308,1309,1165,1056,986,892,828,772,726,687,651,619,591,565,542,542,517,434,420,409,399,389,389,373,365,358,353,347,340,335,329,324,303,299,299,293,291,288,286,283,279,274,271,270,268,268,265,261,260,260,259,259,259,259,260,260,260,260,261,261,262,263,270,272,274,280,282,279,281,284,287,289,292,295,299,303,307,330,337,342,348,354,361,368,375,383,391,401,383,379,374,371,353,350,348,346,344,342,340,339,339,336,335,334,333,333,332,369,369,370,370,370,370,371,371,375,373,374,376,377,377,381,394,398,402,405,409,413,420,432,435,437,440,440,445,448,452,474,481,485,490,497,503,510,516,523,531,531,549,551,569,580,650,671,719,744,769,795,825,859,894,934,981,1030,1122,1211,1279,1346,1339,1336,1334,1326,1324,1323,1321,1321,135,523,352,268,216,182,I
226,218,218,208,204,200,196,192,189,186,183,180,177,175,173,170,176,180,185,190,195,201,207,207,207,228,236,245,255,265,345,345,396,425,457,495,542,632,685,751,837,400,987,983,982,1377,1377,1379,1385,1387,1394,1396,1309,1205,1122,1039,946,946,823,772,609,579,557,538,538,503,487,473,460,447,436,426,417,409,409,361,355,349,344,340,336,331,323,317,314,310,307,304,302,299,288,287,285,284,283,282,281,280,280,279,279,279,279,279,279,281,282,284,285,286,288,289,289,293,295,297,299,302,305,307,325,330,334,339,344,349,355,360,377,348,342,337,337,327,323,301,298,295,292,290,288,285,283,281,280,278,278,275,274,273,270,269,269,271,272,269,270,270,271,271,271,273,274,275,276,285,288,288,292,295,298,300,303,308,318,325,327,329,331,333,348,353,357,361,361,370,374,379,384,390,395,401,408,419,422,472,486,498,510,524,538,554,570,588,630,673,704,737,774,816,1283,1314,1308,1305,1299,1298,1292,1288,1287,1285,1285,1285,1285,1286,1286,558,535,492,458,428,401,378,378,339,324,310,298,286,276,266,I
217,215,212,210,208,206,205,203,202,201,199,198,197,196,195,270,299,329,245,260,276,295,782,939,1056,1055,1055,1448,1448,1449,1468,1476,1487,1368,1278,1197,1118,1034,969,913,864,822,784,749,719,605,585,568,553,539,525,513,505,491,482,472,472,472,448,440,400,394,390,385,381,377,374,370,367,363,360,358,355,354,351,343,343,346,339,339,339,339,339,339,339,339,340,341,342,342,350,352,354,356,358,361,364,367,370,371,390,358,347,338,329,290,284,278,274,269,264,260,256,252,249,246,242,240,237,235,223,223,224,219,218,217,216,215,214,213,213,212,212,211,211,211,212,212,213,213,214,215,216,217,218,219,220,221,223,227,238,239,241,243,245,247,270,270,266,266,268,269,271,272,274,286,289,292,294,298,301,304,308,312,316,321,325,330,335,341,377,387,396,405,416,427,427,450,463,476,491,508,526,544,612,848,931,1106,1204,1269,1260,1258,1256,1254,1247,1245,1245,1244,1244,1244,1256,1259,840,741,664,605,557,516,511,483,459,437,418,400,384,316,307,298,291,284,277,271,265,260,255,250,246,241,237,234,F
244,242,240,239,237,236,235,234,233,232,232,231,231,230,230,230,230,230,230,230,276,295,782,939,1056,1055,1557,1509,1512,1514,1308,1231,1152,1080,1022,974,925,886,849,816,787,763,749,725,703,607,592,581,568,557,547,537,528,519,511,504,497,490,476,470,442,437,437,429,426,423,420,417,414,412,410,408,410,405,403,399,399,399,399,399,399,400,400,401,402,404,405,407,408,409,376,360,347,335,324,314,305,296,289,281,274,268,262,256,251,227,228,220,217,214,211,209,206,204,204,200,198,197,195,194,187,187,186,185,184,184,184,183,183,183,183,183,183,183,187,195,194,193,193,193,193,193,193,193,193,193,194,194,195,195,200,201,202,203,205,206,208,210,211,213,215,217,219,222,224,240,245,248,254,254,260,265,270,275,281,286,293,300,307,315,366,379,379,405,420,436,481,528,559,593,636,681,740,812,1011,1162,1160,1156,1156,1155,1156,1156,1157,1157,1162,1166,1168,1172,1175,1180,671,619,584,553,529,502,481,462,450,447,432,419,407,396,386,340,333,326,321,321,311,304,300,296,292,288,284,281,279,276,F
280,278,276,275,273,273,273,272,269,268,267,267,266,266,266,284,284,285,286,286,287,288,289,291,292,293,295,297,299,301,312,1296,1230,1161,1102,1164,1101,1060,1021,983,950,920,891,891,854,754,730,715,701,690,690,665,655,645,635,627,618,607,596,587,556,549,544,539,535,531,528,525,526,518,516,514,512,510,509,504,504,504,504,505,505,507,507,525,455,426,399,376,356,338,271,256,248,240,232,226,219,213,208,203,198,194,190,190,182,185,181,179,177,170,170,171,169,204,204,200,198,197,195,194,137,135,135,134,133,133,132,131,131,130,183,183,183,183,187,195,194,193,193,193,193,193,193,193,193,193,194,194,195,195,200,201,202,203,205,157,159,160,162,164,165,167,169,171,173,185,189,193,196,199,203,207,212,216,221,226,231,237,237,249,287,303,314,326,339,352,367,442,468,499,536,536,635,703,1011,1086,1085,1085,1084,1084,1089,1085,1087,1090,1094,1095,1100,1102,1109,1111,775,703,665,631,601,574,551,529,509,492,475,460,447,447,422,389,377,370,364,358,352,347,342,337,333,328,324,321,321,314,I
328,325,323,322,324,321,319,318,318,318,317,318,317,318,318,322,323,325,326,326,330,331,334,335,338,340,343,343,349,353,372,382,1230,1161,1102,1041,1009,981,953,941,914,894,873,852,835,759,739,726,717,706,698,684,673,665,658,650,643,637,631,625,604,595,592,588,588,585,583,581,579,577,577,576,576,575,575,437,380,354,335,313,296,281,281,255,244,234,225,217,211,216,183,256,248,240,232,226,139,139,134,132,198,194,190,190,182,185,137,136,134,133,131,171,169,204,204,200,198,197,195,194,137,135,135,134,133,133,132,131,131,130,183,183,183,183,187,195,194,193,193,193,193,193,193,193,193,193,194,194,195,195,132,132,133,134,134,135,136,136,137,138,138,139,169,131,132,136,139,142,146,150,154,159,164,169,169,180,186,194,201,209,234,253,264,276,339,352,398,430,468,516,583,669,635,1018,1015,987,995,999,1003,1009,1013,1018,1026,1032,1047,1056,1065,1074,1060,690,566,534,518,518,490,478,466,454,445,435,426,417,410,402,396,384,370,370,363,359,355,352,350,347,345,343,340,338,337,335,I
333,334,336,337,339,341,343,345,345,350,350,356,359,362,365,386,394,399,405,410,417,423,430,437,447,409,415,1001,979,960,871,854,836,826,814,805,794,784,773,760,753,743,738,730,723,698,690,686,683,680,678,676,673,673,670,669,668,668,667,667,423,372,348,327,309,293,297,404,347,324,306,1285,1283,1293,265,187,248,229,214,200,188,139,136,134,132,234,225,138,136,133,183,256,248,240,232,226,139,139,134,132,198,194,190,190,182,185,137,136,134,133,131,171,169,204,204,200,198,197,195,194,137,135,135,134,133,133,132,131,131,130,183,183,183,183,187,195,194,193,193,193,193,193,193,193,193,193,194,194,195,195,132,132,133,134,132,133,135,137,139,142,146,150,154,159,163,192,139,245,259,276,296,318,344,378,417,470,186,194,201,919,918,919,919,922,926,925,929,931,937,939,943,950,955,960,967,1018,1034,659,632,610,588,568,550,532,516,503,489,477,465,454,410,399,393,386,380,375,370,365,361,357,353,349,351,353,349,339,336,335,334,334,331,331,330,330,329,329,329,329,329,329,F
334,338,340,341,341,347,350,353,357,360,360,368,373,377,382,410,420,427,435,442,451,460,469,480,447,409,982,963,947,933,869,853,844,835,826,813,803,795,789,781,776,770,765,759,754,737,734,732,731,728,727,726,726,726,726,669,627,568,520,481,351,372,348,327,1355,1324,1337,309,283,262,243,228,213,201,191,187,248,229,138,136,134,132,132,134,132,234,225,138,136,133,183,256,248,240,232,226,139,139,134,132,198,194,190,190,182,185,137,136,134,133,131,171,169,204,204,200,198,197,195,194,137,135,135,134,133,133,132,131,131,130,183,183,183,183,187,195,194,193,193,131,132,133,135,136,137,139,143,194,160,164,187,195,202,208,215,222,231,239,239,258,270,282,296,311,328,459,525,541,833,836,832,832,830,831,831,830,831,832,832,833,847,853,856,861,867,873,878,885,892,908,916,924,934,942,951,523,498,485,472,460,449,438,431,420,412,404,397,390,383,377,352,345,341,338,334,331,328,328,323,321,318,316,316,313,311,321,320,320,320,320,320,320,321,321,322,322,323,324,325,326,F
316,319,322,324,327,330,333,336,339,343,347,351,355,360,367,392,404,411,419,427,436,444,454,465,476,488,499,513,527,542,974,957,946,935,927,918,912,898,891,884,878,873,867,861,857,839,839,835,832,834,831,831,830,830,824,759,691,636,591,548,351,1420,1426,411,376,347,322,300,295,266,252,238,227,218,209,177,171,229,138,136,134,132,132,134,138,137,138,137,136,135,183,256,248,240,232,226,139,139,134,132,198,194,190,190,182,185,137,136,134,133,131,171,169,204,204,200,198,197,195,194,137,135,135,134,133,133,131,132,132,133,134,134,135,136,137,195,148,150,152,155,158,160,163,166,170,173,177,180,180,188,214,224,230,238,246,254,263,274,285,297,297,297,297,359,380,709,768,765,763,762,762,760,760,760,759,761,761,762,764,765,779,786,789,795,800,806,813,819,826,842,849,858,866,874,884,487,465,453,442,431,421,412,403,395,388,380,374,367,361,356,333,333,324,321,318,315,312,310,308,306,304,302,300,299,297,292,292,292,291,291,291,291,294,300,301,302,303,304,305,307,F
289,302,304,307,307,312,315,318,322,325,329,329,337,342,346,374,385,392,392,407,415,424,434,444,455,467,479,494,506,521,974,1036,1026,1014,1005,997,988,982,970,960,955,948,943,938,932,915,912,911,909,909,906,907,908,910,921,830,761,704,655,613,1510,1420,464,424,391,362,337,315,298,282,269,257,246,237,227,192,183,178,178,170,134,132,156,155,138,137,138,137,136,139,139,133,138,138,137,137,136,136,135,134,134,134,133,133,133,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,135,135,135,136,137,137,138,139,138,138,139,137,138,139,137,159,159,166,169,171,175,178,181,185,189,192,197,201,206,211,242,255,264,273,283,294,306,319,332,348,342,483,513,549,590,648,646,645,645,644,642,642,642,643,643,645,650,647,648,651,665,672,675,680,685,690,696,702,709,725,732,739,747,756,764,818,414,404,394,386,377,370,363,356,350,344,338,332,327,322,315,309,306,303,300,297,295,293,291,289,288,286,285,283,282,278,277,277,277,277,277,277,277,277,278,279,279,279,281,282,F
265,269,271,273,276,278,281,284,287,291,294,298,301,306,310,347,358,366,374,382,391,400,410,420,431,443,456,470,488,499,604,648,678,712,1118,1110,1101,1098,1089,1076,1076,1064,1062,1055,1053,1036,1033,1032,1032,1032,1032,1032,1035,999,920,854,796,796,703,665,547,478,441,411,386,365,345,328,328,298,286,275,265,255,246,223,214,209,204,202,195,191,188,184,181,178,175,172,170,167,139,133,138,138,137,137,136,136,135,134,134,139,139,138,138,137,137,137,137,137,138,138,138,138,138,138,139,139,132,133,135,135,135,136,137,137,138,139,155,138,159,161,163,165,167,180,185,188,192,195,199,203,207,212,216,222,227,232,239,245,285,255,380,397,415,435,458,481,509,540,550,578,574,572,570,561,560,559,559,559,560,559,560,565,562,563,564,566,567,570,585,592,597,601,606,611,617,622,630,645,653,660,667,675,685,736,756,770,784,386,337,331,325,320,314,310,305,301,297,293,277,272,270,267,265,265,262,260,258,258,256,255,253,252,252,249,249,249,249,250,250,250,251,251,252,253,254,255,256,258,F
244,244,249,251,254,256,259,262,265,268,271,275,278,282,286,310,319,325,331,339,346,346,362,370,389,406,418,431,445,460,555,598,628,661,697,741,1101,1180,1174,1164,1157,1150,1145,1139,1134,1121,1120,1120,1117,1117,1120,1120,1121,1113,1022,947,890,835,789,751,594,515,480,451,424,400,380,361,361,330,316,307,307,295,285,245,235,229,224,219,214,210,206,202,199,195,192,190,187,184,174,171,170,170,167,137,136,136,135,134,134,139,139,138,138,137,137,137,137,137,138,138,138,138,138,138,139,139,163,164,169,171,173,174,176,178,179,181,183,185,188,190,192,195,198,251,258,264,269,269,281,288,294,301,309,318,327,335,345,357,423,450,452,485,465,461,458,455,452,450,447,445,443,443,439,434,433,433,433,438,434,434,435,436,437,437,439,441,443,445,457,463,467,471,475,479,485,490,494,500,516,522,529,536,543,585,603,603,626,639,653,669,682,682,714,732,752,772,796,821,251,248,246,245,242,240,239,237,236,235,234,234,232,231,230,228,228,228,228,229,229,229,230,230,231,232,233,234,235,236,F
213,217,219,221,223,225,228,230,233,236,236,243,246,250,253,276,286,292,298,305,312,319,327,336,346,355,366,377,389,402,512,559,591,626,665,712,768,831,1174,1283,1278,1265,1259,1257,1255,1244,1244,1243,1244,1244,1245,1249,1185,1105,1036,977,923,881,851,1841,575,517,487,461,442,438,414,396,380,364,350,338,326,316,306,268,259,253,248,248,239,235,232,228,225,221,218,215,215,210,192,189,188,186,185,184,183,182,181,180,179,179,178,178,177,176,176,176,177,177,177,178,178,179,179,180,181,182,183,164,221,224,226,229,231,234,236,239,242,242,249,252,256,260,263,287,297,303,309,315,322,330,338,347,356,365,376,386,374,409,384,379,376,373,370,367,365,363,361,359,357,355,354,354,352,350,349,348,348,349,350,350,351,352,353,355,356,357,359,361,373,378,381,381,388,392,396,400,405,410,415,422,437,443,449,486,501,511,521,532,544,557,571,585,602,617,634,652,672,694,840,899,938,992,1033,1051,1116,1191,1272,1371,1473,1465,1463,197,197,196,196,196,197,197,198,198,199,199,201,201,202,204,205,206,I
206,212,215,218,222,226,230,233,238,243,247,253,258,264,270,309,324,335,346,359,372,387,403,421,440,462,486,486,577,622,1340,1334,1325,1322,1321,1321,1315,1310,1310,1310,1314,1310,1315,1316,1321,1043,955,1290,1919,871,795,730,677,633,594,561,532,509,496,474,387,367,354,344,334,326,318,311,304,297,291,286,280,275,270,251,246,243,241,238,236,234,232,230,228,227,225,224,216,251,248,248,248,247,247,248,248,248,249,249,250,251,252,253,254,261,264,266,268,271,276,278,278,281,284,287,291,295,298,302,325,336,341,325,353,342,335,329,322,317,312,307,302,297,293,275,270,268,265,263,261,259,257,256,254,253,253,253,249,248,245,245,245,245,245,246,246,246,247,248,248,249,251,251,253,260,263,266,268,270,273,275,278,282,285,288,292,296,300,304,326,334,339,345,360,365,365,377,384,391,398,405,414,422,432,488,488,528,544,561,581,602,625,651,678,717,751,785,824,867,1154,1365,1427,1420,1415,1412,1412,1412,1410,1409,1409,1410,1411,1412,1414,291,214,196,176,177,177,179,181,181,184,186,188,190,191,194,I
254,266,278,291,306,322,322,364,388,418,452,493,544,368,389,1378,1377,1376,1377,1377,1379,1379,1385,1387,1394,1394,1294,1227,1164,1110,890,826,774,734,695,662,631,606,594,570,548,527,509,492,476,411,401,393,384,377,370,364,357,352,346,341,341,332,328,324,336,335,333,331,329,328,326,326,324,323,323,321,321,320,320,295,295,294,293,293,293,293,294,294,294,295,295,296,297,298,307,309,311,313,313,318,321,324,327,330,334,338,341,346,350,324,314,306,299,292,286,280,274,269,263,263,254,250,247,243,227,225,222,220,218,216,215,215,212,211,209,209,208,207,206,204,204,204,204,204,204,205,205,205,206,207,207,208,208,210,218,220,221,223,225,228,230,232,235,238,241,243,243,258,264,288,294,299,305,311,317,324,331,339,339,356,366,376,387,399,481,503,525,548,575,605,651,686,725,769,820,883,911,983,1086,1338,1337,1337,1338,1338,1339,1340,1344,1350,1352,1355,1367,867,735,641,395,364,340,320,302,286,271,258,258,237,228,219,211,205,198,171,180,173,169,158,162,166,170,174,179,179,189,195,200,207,I
254,266,278,1396,1394,1393,1394,1394,1396,1396,1398,1403,1409,1412,1414,1144,1096,1068,2059,1377,978,919,868,825,785,752,721,693,666,649,557,540,526,516,501,489,481,469,460,451,443,435,428,421,415,387,383,379,375,372,372,397,394,392,390,388,388,385,384,382,379,379,379,379,380,380,381,382,384,384,384,386,388,390,391,405,409,412,415,409,401,384,368,353,340,328,317,306,306,288,299,289,289,274,274,261,255,250,245,240,237,231,227,224,220,191,189,187,186,185,184,183,182,182,180,180,179,179,179,178,178,178,179,179,180,180,181,181,182,182,183,184,185,187,191,205,207,207,211,213,215,218,220,223,225,228,232,235,238,242,266,272,277,283,283,296,303,311,319,328,337,347,356,368,380,401,417,431,431,468,488,511,536,579,608,641,679,721,771,830,1286,1284,1283,1283,1283,1281,1283,1283,1279,1285,1286,1291,1293,1299,1305,572,520,506,472,439,409,382,360,340,325,309,295,283,272,262,219,219,207,202,197,193,189,185,182,178,175,173,170,205,198,171,180,173,169,158,149,166,150,159,168,179,189,195,200,207,F
