204,159,204,159,203,158,204,159,204,159,204,158,204,159,204,158,204,158,205,159,205,158,206,158,207,158,212,132,211,158,232,156,239,154,244,154,244,154,256,154,262,155,269,156,276,154,284,154,292,154,300,155,310,155,320,154,330,152,342,153,426,151,455,152,478,150,503,150,531,150,564,150,292,155,300,156,1446,153,1419,154,1388,155,1363,153,1343,154,1318,153,1300,155,1138,154,1097,153,1070,154,1045,154,1019,154,999,155,999,155,954,153,906,154,864,152,827,152,792,152,792,152,736,153,710,153,573,154,528,152,500,152,474,152,452,152,436,153,415,154,398,154,384,154,372,154,359,154,348,154,338,156,328,155,320,156,282,156,275,156,275,156,265,156,261,157,257,156,253,158,249,156,243,157,237,158,232,157,227,158,222,159,218,158,214,157,196,158,192,158,190,158,187,158,185,160,183,159,181,159,180,157,178,160,176,159,175,160,173,158,172,160,172,160,170,159,169,158,167,158,199,159,166,159,195,159,193,160,191,158,189,159,187,158,164,159,164,158,183,158,181,158,165,160,165,159,168,158,169,160,170,161,171,161,172,159,174,157,175,159,176,159,178,161,179,158,181,159,183,158,184,158,186,159,188,158,201,157,205,157,208,158,211,158,214,157,214,157,221,156,225,157,229,156,233,157,238,156,238,156,248,154,253,156,259,155,295,154,303,157,305,157,308,157,310,158,312,157,316,158,319,156,322,157,325,156,328,156,332,156,336,155,340,158,345,155,373,154,381,155,387,156,394,156,401,156,413,155,418,154,427,154,427,154,446,155,457,153,469,155,481,155,493,153,508,155,562,154,590,151,610,153,633,152,644,154,661,153,679,153,697,153,717,154,738,153,761,154,786,150,813,152,842,150,875,153,1074,154,1111,153,1141,154,1162,153,1195,152,1224,153,1258,153,1295,154,1338,152,999,153,1040,153,1090,154,420,154,404,155,390,153,329,156,316,155,308,156,301,156,296,156,288,156,282,156,276,157,271,158,266,157,261,157,257,157,257,157,249,157,245,157,229,158,226,158,223,158,221,158,219,158,217,159,216,158,214,159,213,158,212,158,210,159,209,158,208,159,207,159,206,158,F
218,160,218,158,218,159,218,158,219,157,220,157,220,159,221,158,222,158,223,158,224,160,225,158,226,159,227,158,229,159,238,158,242,158,244,157,247,157,249,158,249,158,254,158,257,156,257,156,267,156,276,153,287,152,300,152,312,150,327,149,455,151,496,149,528,148,565,147,610,147,564,150,292,155,1441,154,1421,154,1396,152,1377,153,1359,153,1342,154,1320,152,1283,152,1134,155,1099,153,1075,154,1053,152,1004,153,962,152,923,153,889,152,855,153,828,152,801,154,777,153,754,154,733,154,699,152,524,153,492,153,474,153,458,153,443,153,429,155,415,155,404,155,399,155,383,154,374,154,365,154,357,155,349,155,342,157,289,156,277,157,270,157,263,158,257,157,251,157,246,156,241,157,236,156,236,156,228,157,224,159,220,158,217,159,214,157,202,157,196,158,194,158,193,160,191,158,189,158,188,159,187,160,185,161,184,158,183,160,182,160,181,159,181,159,180,159,178,160,178,160,178,161,178,161,178,161,178,160,178,160,178,160,179,158,179,160,179,158,180,158,180,159,181,158,182,157,181,159,182,160,184,158,185,159,187,159,188,159,190,158,191,158,191,158,191,158,197,158,199,158,201,158,204,158,206,157,222,157,228,156,231,155,235,156,239,156,243,156,243,156,253,156,255,158,256,158,256,157,258,157,259,158,260,157,262,157,271,158,275,157,277,159,280,157,282,157,285,157,288,157,291,158,295,156,298,155,301,157,305,157,310,158,314,157,318,155,348,155,357,155,364,154,372,155,380,154,388,155,397,156,407,155,417,154,428,154,440,154,452,152,465,152,480,154,495,152,575,154,602,154,620,154,638,153,659,153,680,152,705,154,730,152,759,153,790,150,826,151,864,151,911,150,948,155,968,153,1110,152,1161,153,1196,152,1233,152,1278,150,1291,156,1296,156,1308,154,1319,154,1324,154,1337,155,394,155,362,155,352,153,344,156,304,156,295,156,289,156,284,157,279,158,275,156,270,157,266,157,263,159,259,159,256,156,253,158,250,158,248,157,245,157,232,158,230,157,229,159,227,158,226,157,225,159,224,160,223,160,222,158,221,157,220,157,220,157,219,158,218,158,218,159,F
227,158,228,160,229,158,230,157,231,159,232,158,233,159,235,158,236,158,237,159,239,157,241,159,242,158,244,158,247,157,260,159,264,157,268,157,271,158,275,157,278,157,282,157,286,154,291,156,291,156,300,157,306,156,311,156,316,154,322,155,428,105,515,102,586,117,678,110,581,126,1514,150,1494,153,1477,153,1464,150,1428,154,1389,154,1359,152,1322,153,1298,155,1266,154,1102,151,1039,154,1000,153,966,153,935,153,908,155,880,154,856,154,832,154,779,152,779,152,701,153,667,153,638,153,612,153,542,154,514,154,496,155,481,154,467,156,454,155,442,155,431,154,421,154,412,154,395,152,380,154,366,155,353,153,342,156,292,157,280,156,274,156,268,157,262,156,262,156,255,156,248,158,243,157,240,158,240,158,232,158,229,158,226,157,223,158,210,159,207,159,206,160,204,159,203,159,201,157,200,158,199,159,198,160,197,158,196,159,195,159,194,159,194,160,193,159,192,159,192,159,192,159,192,159,193,160,193,157,193,158,194,160,194,159,195,158,196,159,197,157,198,159,199,159,200,158,205,158,206,158,205,158,205,158,204,158,203,158,202,158,201,158,201,160,200,158,200,159,200,158,199,158,199,157,199,157,200,157,201,157,201,159,202,158,203,158,204,159,204,159,205,158,206,158,208,159,209,159,210,158,211,159,213,158,214,159,225,159,229,159,231,156,234,158,237,156,240,159,243,157,246,158,249,157,253,157,257,157,257,157,265,155,265,155,274,155,306,155,318,155,325,154,333,155,341,154,350,154,360,154,371,154,382,153,395,152,408,154,418,152,428,156,438,153,449,154,526,154,559,151,579,151,601,152,601,152,653,151,683,150,716,151,752,151,796,151,839,152,858,154,878,154,901,153,924,154,1091,152,1162,152,1186,152,1198,154,1205,155,1217,157,1229,155,1237,155,1249,155,1262,155,1273,154,1286,153,1305,154,1317,153,1332,154,286,154,278,157,274,156,270,157,266,158,263,159,260,157,257,157,254,158,251,158,249,159,247,157,245,158,243,158,240,159,232,158,230,157,229,158,228,159,227,157,227,158,226,159,226,158,226,159,225,159,225,158,225,158,225,158,226,159,228,157,I
232,157,235,157,237,159,239,157,242,158,242,158,246,157,250,156,252,159,255,158,259,157,262,156,266,157,270,158,274,156,300,156,300,156,300,156,320,156,327,154,334,154,342,156,351,155,360,154,369,154,379,155,394,153,311,156,316,154,322,155,1400,152,1353,153,1329,152,1301,154,1278,153,1252,154,1233,154,1195,152,1146,152,1105,152,1066,154,1032,154,1003,155,974,154,946,153,747,154,704,154,676,156,651,152,630,152,608,154,590,153,572,156,556,155,541,155,527,155,514,154,495,152,475,153,457,153,380,154,365,154,356,155,348,154,339,155,331,156,324,155,324,155,311,157,305,156,300,156,295,156,295,156,286,154,281,157,262,157,259,159,256,156,254,158,252,157,250,157,248,157,246,157,245,158,243,158,241,158,240,159,239,157,238,157,237,159,214,157,211,159,210,159,209,159,209,159,207,159,206,158,206,159,205,158,204,158,204,159,203,158,203,158,203,158,203,158,187,158,185,159,184,158,183,157,182,159,181,160,181,159,180,157,179,159,178,158,178,161,177,159,177,159,177,158,177,159,177,158,177,159,178,161,178,158,178,160,179,157,180,158,181,158,182,159,182,159,183,159,184,158,186,160,187,159,188,159,197,158,200,158,202,158,202,158,206,157,209,158,211,158,214,158,214,158,220,158,223,159,223,159,230,156,234,156,238,156,264,156,271,156,277,154,284,154,291,154,298,153,306,156,314,155,323,153,330,150,335,155,341,156,348,155,357,154,365,153,423,152,440,154,454,153,470,152,487,152,505,152,525,153,548,153,572,153,600,151,600,151,664,151,703,151,739,154,756,155,882,152,919,153,950,153,986,153,1022,152,1062,152,1087,114,1102,153,1111,153,1122,154,1132,156,1140,155,1152,155,1164,155,1176,155,1264,154,1258,155,1293,156,648,153,561,149,469,149,409,152,370,151,335,153,308,152,286,151,266,154,249,155,231,153,221,157,212,158,210,159,209,159,208,158,207,158,207,158,205,158,204,158,204,158,203,158,203,158,202,159,202,158,202,158,202,158,203,158,204,158,204,159,205,158,205,158,206,159,207,159,208,159,209,159,210,158,211,159,212,158,214,158,215,158,217,160,F
206,159,210,157,212,158,215,159,218,157,221,156,224,159,227,157,231,157,235,158,239,157,243,156,248,154,251,156,256,155,288,155,299,153,306,155,314,155,314,155,332,154,342,154,352,153,363,154,375,152,388,152,402,153,418,152,435,153,456,150,1372,153,1342,154,1317,153,1285,151,1285,151,1201,152,1166,153,1133,154,1104,152,1074,153,1048,154,1021,154,1000,154,955,153,913,151,744,154,712,154,692,154,674,155,657,155,641,154,626,154,612,152,586,152,566,153,547,153,529,153,513,154,496,155,483,154,421,154,407,157,400,155,393,158,386,155,380,155,374,155,368,155,362,157,357,156,352,155,348,157,344,156,340,156,336,156,319,157,316,158,313,157,315,157,302,155,294,154,285,154,278,155,270,156,264,156,258,156,252,156,252,156,242,157,237,158,215,159,210,158,207,159,204,159,202,158,199,157,197,158,195,158,193,157,191,158,189,158,188,159,187,159,186,159,184,158,178,159,177,158,177,158,176,159,176,158,175,160,175,157,175,157,175,159,175,160,175,160,175,160,175,157,175,157,176,159,178,160,180,158,181,160,181,159,182,160,183,159,183,159,186,161,187,158,188,159,188,159,192,158,193,157,195,160,197,157,209,158,209,158,216,157,219,157,222,157,225,157,229,158,232,157,236,156,240,158,244,156,250,156,248,159,251,157,254,158,276,156,284,156,290,154,295,156,301,156,307,156,314,155,321,155,321,155,335,156,344,155,352,153,357,154,372,153,383,153,458,153,458,153,508,153,531,151,557,151,586,151,625,154,638,155,653,153,668,154,684,155,701,154,720,153,740,153,762,154,912,152,969,151,1009,152,1024,156,1035,156,1044,156,1053,155,1061,156,1070,156,1081,155,1095,154,1106,153,1118,154,1131,155,1149,155,1229,155,1246,155,598,154,549,150,490,151,441,151,401,154,368,152,345,153,325,153,306,154,289,153,275,154,261,154,250,154,204,156,194,157,188,157,208,158,207,158,177,158,176,159,176,158,176,158,176,159,176,159,175,160,176,159,175,160,176,158,178,158,179,160,180,158,181,159,181,159,181,159,184,159,184,159,186,158,187,157,189,159,190,159,192,158,193,158,195,160,F
153,158,157,157,159,158,161,155,164,158,167,158,169,157,172,158,175,158,178,158,182,157,186,159,189,158,193,156,198,157,226,156,236,154,243,154,250,153,258,152,266,154,276,152,286,151,297,152,310,154,320,152,334,152,349,150,365,150,383,150,528,146,1395,155,1421,150,1372,152,1331,152,1298,154,1258,154,1227,154,1202,153,1170,154,1145,154,1125,155,1101,152,1055,153,1014,152,850,152,815,155,796,155,776,154,759,156,743,155,729,153,702,154,679,152,679,152,637,155,620,154,601,154,586,155,572,157,477,155,463,155,455,157,447,156,447,156,433,157,427,155,421,155,415,156,410,156,404,156,400,156,396,156,391,157,387,157,337,153,320,155,310,156,301,156,293,158,284,156,277,155,270,157,270,157,257,156,252,157,247,157,242,158,238,159,233,158,214,158,210,158,207,159,205,158,203,158,201,159,199,158,197,158,195,158,194,160,194,160,191,158,190,159,188,159,187,158,183,160,182,160,182,159,182,159,182,159,181,160,181,160,181,160,181,160,181,158,181,158,181,159,182,157,182,159,183,158,186,159,188,159,189,159,190,158,191,158,193,160,194,159,195,158,197,158,198,157,200,157,200,157,204,159,206,159,204,152,212,159,215,158,217,159,219,157,221,157,224,159,226,157,229,158,231,156,234,157,237,159,240,158,244,156,247,157,251,157,274,155,282,156,288,155,294,154,300,155,307,155,307,155,323,154,329,154,338,155,347,154,356,154,367,154,378,154,391,154,477,151,508,152,536,152,555,155,566,154,579,153,592,152,607,153,621,154,637,155,653,153,670,153,691,151,711,153,732,153,897,151,916,154,923,156,931,154,939,155,946,154,958,154,969,155,979,155,989,154,1003,156,1016,155,1028,156,1044,155,1059,155,1134,156,1153,155,1168,155,1181,155,480,154,500,149,448,152,420,153,395,151,373,152,354,155,336,153,322,155,308,155,293,154,245,156,234,156,228,158,223,157,218,157,213,157,208,158,204,158,200,158,196,158,193,159,190,157,187,160,184,158,181,158,178,158,163,158,164,159,165,159,165,159,167,157,167,157,169,158,170,160,171,160,173,159,157,158,157,158,160,158,162,157,F
153,158,157,157,159,158,161,155,164,158,167,158,169,157,172,158,175,158,178,158,182,157,186,159,189,158,193,156,198,157,181,159,182,156,188,155,194,154,201,151,209,153,217,154,225,154,235,150,245,149,257,150,270,149,284,148,299,147,315,144,461,144,529,133,586,127,1372,152,1391,134,1350,152,1316,153,1285,153,1257,154,1231,154,1204,154,1181,155,1149,152,1107,152,1069,153,911,153,876,154,857,155,839,152,823,153,805,151,776,153,753,154,732,154,711,153,690,153,672,155,656,155,640,154,625,153,561,156,561,156,539,156,530,155,523,156,516,155,509,156,503,155,497,156,497,154,464,152,443,152,424,152,406,154,390,153,327,152,327,152,300,156,293,157,286,154,279,157,273,155,267,155,262,156,262,156,253,158,248,158,244,157,240,159,236,156,220,158,217,160,214,158,212,159,212,159,208,159,208,159,206,159,204,159,203,158,201,158,200,157,199,158,199,158,198,160,194,160,189,160,188,159,187,159,187,159,186,161,185,159,184,158,184,158,184,159,183,159,183,157,183,158,183,158,183,158,184,159,184,158,185,159,185,160,186,160,187,160,188,159,189,159,189,158,190,158,192,158,193,160,194,159,195,158,197,157,206,158,209,158,212,159,214,158,217,159,219,156,222,157,222,157,229,157,232,157,235,157,235,157,242,157,246,155,251,157,279,156,288,155,294,154,294,154,309,156,317,154,325,153,335,154,345,154,355,153,366,153,379,152,392,155,406,153,430,153,476,154,492,154,502,154,514,155,527,155,540,155,554,153,569,153,585,154,603,153,621,152,621,152,664,153,688,151,714,152,806,154,817,157,826,155,835,157,842,153,852,154,863,155,874,155,884,154,884,154,912,153,922,155,937,154,954,156,970,154,1038,156,1060,155,1075,154,1091,154,1107,153,1127,155,1145,155,1167,154,395,152,400,151,376,154,361,155,347,155,335,155,323,154,274,155,274,155,257,156,251,157,246,157,241,159,236,155,234,156,226,157,222,157,219,157,216,158,212,158,209,158,206,158,195,158,193,160,191,158,189,158,188,159,187,160,186,158,185,159,184,159,183,158,182,159,181,158,180,159,180,158,179,158,F
191,158,191,159,192,158,192,157,192,159,192,159,193,161,193,158,194,159,195,160,195,158,196,158,197,159,198,160,199,159,207,159,209,158,211,159,213,158,215,159,217,159,219,157,222,157,224,159,227,158,230,156,232,157,236,156,239,156,242,157,264,157,271,126,531,110,606,110,1391,134,1378,148,1345,153,1388,152,1348,152,1327,153,1300,155,1278,151,1236,153,1198,152,1161,153,1009,155,979,155,961,154,942,153,920,153,892,152,868,153,844,153,822,153,800,155,781,155,763,156,747,156,732,154,716,155,652,155,639,155,629,154,621,155,616,155,579,151,548,153,521,152,496,154,472,153,453,153,439,154,419,154,405,155,391,156,333,155,321,155,314,157,307,157,301,157,294,156,289,156,283,156,279,157,274,156,270,158,266,157,262,157,262,157,253,157,225,159,220,158,217,159,214,158,211,158,209,159,206,158,204,159,202,158,200,158,198,160,196,158,194,159,193,160,191,159,184,158,183,160,183,158,182,157,181,158,181,160,180,159,180,159,180,158,180,158,179,158,179,158,180,158,180,158,180,158,182,159,183,157,184,159,184,158,185,159,186,160,187,158,188,159,189,157,191,158,192,158,194,160,195,158,197,158,199,158,210,158,214,158,217,160,219,157,222,159,225,157,229,158,232,158,235,157,240,157,243,156,248,155,252,156,257,156,262,156,295,154,306,154,319,153,327,155,331,156,335,157,340,156,340,156,340,156,355,156,360,155,367,156,373,154,379,155,386,155,432,155,432,155,459,155,471,154,484,153,497,154,512,154,528,153,545,152,564,153,584,152,607,151,632,152,657,153,663,151,734,156,746,156,755,156,763,156,773,154,781,155,792,155,803,154,813,155,826,153,839,152,852,153,867,155,881,155,897,154,964,155,988,154,1001,155,1019,154,1036,156,1057,155,1075,154,1095,154,1116,153,1138,154,1162,154,1197,154,1217,156,331,152,323,154,288,156,278,155,271,157,266,157,260,156,256,157,251,157,246,156,242,158,238,156,235,158,231,156,228,157,225,160,222,158,209,158,206,158,206,155,206,157,200,158,199,159,198,160,197,157,196,159,195,160,194,159,193,157,193,160,192,159,192,159,F
209,158,209,158,210,159,210,159,211,159,211,159,212,159,213,158,214,157,215,159,220,158,220,156,217,159,218,158,220,156,229,158,229,158,235,157,237,158,240,159,243,157,243,157,249,158,252,158,256,156,259,159,259,159,267,156,271,157,275,156,291,156,299,156,306,155,312,154,312,154,326,155,333,154,340,138,1348,152,1327,153,1300,155,1278,151,1283,152,1244,154,1210,155,1085,154,1085,154,1036,155,1007,154,982,155,955,155,931,153,931,153,891,153,870,154,852,153,842,157,821,153,807,155,792,154,719,152,663,152,627,152,593,152,580,152,540,154,517,152,497,154,479,153,462,153,446,155,432,155,419,155,407,156,396,155,337,153,321,156,312,154,303,155,295,155,287,155,280,156,277,155,277,155,261,157,256,155,250,157,250,157,241,157,237,156,218,158,214,157,212,159,209,157,207,159,205,158,203,158,201,160,199,159,198,160,196,159,195,159,193,158,192,158,191,158,187,158,186,159,186,159,186,158,186,158,186,161,186,161,185,161,185,161,186,161,186,158,186,160,186,159,187,160,187,159,187,160,188,159,189,159,190,159,191,158,192,159,194,160,195,159,196,157,198,160,200,158,201,158,203,158,206,159,208,159,221,157,225,158,228,158,232,157,235,157,237,158,243,156,247,156,252,155,263,158,265,158,267,156,269,158,271,158,274,157,291,156,296,157,300,157,304,157,308,156,313,157,318,156,323,155,328,154,334,156,339,155,345,155,352,154,359,154,367,155,416,154,432,154,445,154,459,154,459,154,487,153,504,152,521,153,542,153,564,152,584,152,584,156,590,154,595,155,600,156,634,156,647,154,656,156,665,156,675,156,684,155,694,155,706,154,716,155,730,155,743,155,756,156,771,153,785,153,805,153,867,154,887,153,905,155,920,155,939,154,959,153,978,155,1000,155,1023,154,1045,154,1073,153,1106,153,1127,154,1154,154,1178,154,1345,153,1410,151,495,109,368,141,292,148,255,154,255,122,246,156,254,158,251,158,247,157,244,157,241,158,238,156,236,157,224,160,222,158,220,159,219,158,217,160,216,158,215,159,214,158,213,158,213,158,212,159,211,159,211,159,210,159,210,159,F
219,157,221,157,222,158,223,158,224,160,226,159,227,158,229,159,230,157,232,158,234,157,236,157,238,157,240,159,242,158,258,157,263,159,267,157,270,157,280,155,278,157,282,156,287,156,292,156,297,156,303,155,309,157,316,154,323,154,330,154,380,153,397,154,409,154,422,152,436,153,452,152,468,153,406,154,418,154,1296,110,1239,154,1218,156,1194,154,1174,155,1156,153,1012,155,978,155,959,153,941,153,924,155,909,156,895,154,881,156,867,155,855,154,827,151,779,152,735,152,697,152,666,153,640,152,600,153,574,155,552,153,530,153,511,154,494,153,479,153,464,153,464,153,438,154,424,153,424,153,386,153,372,154,312,155,300,157,293,157,286,154,279,157,273,156,267,156,263,158,257,157,253,158,248,156,244,156,240,159,237,157,233,158,218,159,215,158,213,158,212,159,210,158,208,159,207,159,205,158,204,159,203,158,202,158,201,157,200,158,199,158,199,159,197,158,196,158,196,158,196,158,197,158,197,159,197,159,198,160,198,157,199,159,199,157,200,158,201,160,202,158,203,159,214,158,214,158,214,157,213,159,213,158,214,157,214,157,214,159,215,158,215,159,216,157,216,160,216,160,218,159,219,157,226,158,228,160,230,158,232,156,233,159,235,158,238,159,240,158,242,158,242,158,247,157,250,158,253,157,257,156,260,156,282,156,289,156,294,155,299,154,305,156,311,156,311,156,325,155,325,155,340,153,348,154,357,155,357,155,376,155,387,154,464,152,466,155,471,156,474,155,478,155,482,156,487,157,491,156,496,156,502,155,507,157,513,156,519,156,525,156,532,156,577,155,595,153,603,155,614,155,627,154,639,154,654,154,668,154,683,153,701,139,700,150,713,154,726,155,737,155,753,155,842,152,870,154,891,153,915,153,939,154,966,153,999,155,1029,155,1050,154,1076,153,1105,152,1134,154,1167,153,1200,152,1241,153,1432,153,1917,143,515,151,470,150,433,153,433,153,375,153,353,154,336,154,318,154,302,154,288,155,276,155,265,156,255,156,212,158,209,155,212,149,216,159,216,158,216,158,216,158,215,160,215,159,215,159,215,159,215,159,215,159,215,159,216,158,I
226,158,230,158,232,158,235,157,238,157,241,159,244,157,247,157,251,157,254,158,258,157,262,156,266,157,271,157,276,156,311,155,316,154,324,154,324,154,341,156,351,154,361,154,373,152,385,153,397,154,411,153,425,152,442,153,460,152,479,153,1230,155,1204,153,1170,154,1144,155,1118,153,1094,153,1070,155,1049,155,1028,155,1010,155,994,154,977,156,962,154,946,154,934,154,757,154,714,153,684,154,656,154,633,153,611,153,590,152,570,154,554,153,539,154,523,155,496,153,476,153,458,154,441,154,371,156,358,155,349,157,341,158,333,156,326,156,326,156,312,157,307,156,302,156,302,156,292,157,287,156,283,156,279,158,261,157,258,158,256,158,253,157,251,158,249,157,247,158,246,158,245,158,243,157,242,159,241,159,240,158,239,157,238,158,241,158,237,159,235,159,233,158,231,159,229,158,228,159,226,157,224,160,223,158,222,158,221,157,220,157,219,158,218,159,216,158,215,159,215,160,215,159,215,159,215,158,216,158,216,158,216,158,217,160,217,160,218,159,219,158,220,156,221,157,228,160,230,157,232,158,234,158,236,158,238,159,240,159,242,158,242,158,247,157,250,157,253,158,256,156,260,157,263,159,286,154,293,157,298,155,304,156,309,157,316,154,322,155,322,155,337,153,345,155,354,156,363,155,372,154,382,154,336,155,398,157,402,156,404,156,407,158,411,157,414,157,418,156,422,155,426,156,430,155,435,157,440,157,444,157,450,155,456,157,481,156,490,156,497,156,505,155,513,156,522,155,534,154,541,156,551,155,562,155,574,157,574,157,574,157,612,154,628,153,717,154,735,154,755,155,773,152,793,153,815,155,837,151,861,154,888,152,924,154,947,154,974,154,997,154,1027,154,1056,153,1276,151,1309,152,1340,153,1377,152,1412,152,1450,151,1493,151,1538,152,493,151,456,154,431,152,408,154,389,154,370,154,354,154,290,155,280,156,274,155,265,157,258,157,258,157,246,156,241,157,236,158,231,158,226,157,222,158,218,158,214,158,211,159,194,160,193,157,195,158,203,158,204,158,204,158,205,159,206,158,207,159,208,159,209,157,211,159,212,159,212,159,215,158,F
187,160,188,158,195,127,205,157,209,158,212,157,215,157,219,156,223,157,227,155,232,157,237,156,242,157,247,155,253,156,291,154,302,154,311,155,321,154,332,153,344,152,365,141,369,152,384,151,401,152,422,150,444,149,467,151,493,150,524,149,1210,155,1179,155,1155,154,1155,154,1116,154,1099,154,1099,154,1064,155,1053,155,1035,156,1022,155,1012,155,1001,156,955,153,909,151,719,153,689,152,666,154,646,153,627,153,611,154,594,154,567,153,546,152,526,155,508,156,491,154,475,154,461,156,447,155,409,156,399,156,391,157,384,155,378,157,372,156,366,156,360,156,355,156,351,157,346,156,343,158,338,158,335,156,331,157,316,156,314,157,290,156,314,156,308,157,303,157,298,156,294,156,290,155,286,155,283,157,279,158,276,157,273,156,270,157,257,157,255,158,253,159,251,158,251,158,249,159,247,158,246,157,246,158,245,157,244,157,243,157,243,157,243,157,243,157,242,158,243,158,243,158,244,157,244,157,245,157,246,157,247,157,248,157,249,158,250,158,252,157,253,157,255,158,257,156,268,157,272,158,274,157,277,156,281,157,283,156,287,157,291,157,291,157,299,155,303,156,307,156,312,156,317,156,323,155,331,157,332,157,332,157,333,157,333,158,334,157,335,158,336,156,337,155,339,156,340,159,342,158,344,157,345,156,348,157,362,157,367,156,370,157,374,156,378,157,382,156,387,157,391,158,396,156,401,156,409,155,412,155,418,156,425,156,432,156,476,155,490,155,500,153,519,155,508,153,516,154,524,156,533,155,542,155,552,155,552,155,572,157,584,155,596,155,610,154,707,153,734,153,754,153,774,152,799,154,824,152,860,154,882,152,903,155,930,153,955,154,983,154,1018,153,1047,153,1087,152,1285,152,1335,153,1370,152,1410,151,1450,150,1497,151,1552,152,1616,152,1642,152,425,154,406,154,389,153,374,154,359,154,347,154,293,157,282,156,275,155,270,157,264,158,258,157,253,157,248,158,243,157,243,155,236,157,232,158,229,159,225,159,222,160,208,159,208,159,204,158,202,158,200,158,198,159,197,158,196,159,194,160,194,160,194,160,192,158,190,158,190,159,189,160,F
206,158,206,158,206,158,207,158,207,159,207,159,208,159,209,159,209,158,210,158,211,159,212,159,212,159,214,157,215,159,223,158,226,157,228,157,228,157,232,157,295,153,275,151,288,150,301,151,316,149,333,150,352,147,372,149,396,148,423,119,1270,136,1253,155,1236,155,1216,156,1198,154,1181,155,1167,155,1151,155,1138,155,1123,156,1112,153,1100,154,1070,153,1029,154,986,153,821,152,789,152,769,155,750,154,733,154,704,154,680,152,659,154,639,153,620,154,602,154,587,153,572,157,560,155,545,153,488,156,476,155,468,157,461,157,455,156,448,156,442,156,437,156,431,156,426,155,422,155,418,156,414,156,384,156,408,156,365,155,356,155,350,156,345,155,340,158,335,157,331,156,326,157,322,157,318,156,315,158,313,157,309,157,306,158,303,157,291,158,289,157,287,157,286,155,285,157,284,157,283,157,282,157,281,157,281,157,281,158,281,158,280,158,280,158,280,158,282,157,283,158,284,158,285,157,286,155,287,157,289,157,291,157,292,158,292,158,296,158,298,156,300,158,302,156,305,157,302,157,307,157,311,157,316,151,281,157,307,157,306,158,305,158,304,158,303,157,302,157,302,157,301,157,301,158,301,158,302,157,303,157,303,157,304,159,305,158,306,158,307,157,308,157,310,158,311,158,313,158,315,158,317,157,319,156,321,158,336,156,342,157,342,157,350,157,353,157,358,156,363,157,367,155,372,156,378,157,383,155,389,155,396,156,402,156,409,156,440,156,448,156,455,157,463,155,469,157,477,154,485,155,494,154,503,154,512,155,523,155,535,154,544,154,557,155,570,154,657,154,689,152,711,153,740,153,764,154,785,154,808,153,830,152,856,154,856,154,913,152,943,152,979,153,1018,152,1059,152,1242,153,1301,153,1340,152,1391,153,1437,152,1493,151,1541,153,1567,154,1597,152,1632,152,1658,154,1701,151,1733,151,1780,151,348,155,302,156,291,157,285,156,285,156,274,156,269,157,264,157,260,156,256,158,252,157,248,158,244,158,241,158,238,156,235,159,223,158,220,159,219,158,217,159,215,158,214,158,213,158,212,159,210,159,211,158,213,158,213,158,208,159,208,159,207,159,F
218,159,219,157,219,157,219,157,220,157,221,158,222,160,223,158,224,160,225,158,226,158,227,158,229,159,230,156,234,157,243,158,246,158,248,158,251,158,253,158,256,156,259,159,263,159,266,157,270,158,273,156,277,156,281,157,283,156,290,154,1270,136,1253,155,1290,154,1327,149,1279,153,1265,155,1251,155,1237,155,1237,155,1215,157,1203,155,1172,153,1132,154,1090,153,1055,154,904,156,874,154,856,155,830,156,803,152,780,154,758,155,736,154,717,154,699,154,683,154,667,155,653,154,639,154,626,154,569,156,556,156,549,156,543,155,535,158,529,155,529,152,521,154,515,155,496,155,484,155,473,155,463,154,454,155,445,156,404,156,396,156,395,153,395,153,381,156,376,157,376,157,368,156,364,156,361,156,357,156,354,157,352,155,349,158,347,156,336,156,334,156,333,158,332,157,331,157,330,156,330,156,330,157,329,157,329,157,329,157,329,157,329,157,330,156,330,156,300,157,293,156,289,156,286,155,283,157,279,158,276,157,273,156,271,158,268,158,266,158,264,159,261,158,260,160,258,157,250,158,249,158,248,159,248,159,248,159,246,157,246,158,246,158,245,158,245,158,245,158,245,158,245,158,246,158,246,157,261,158,263,159,264,159,265,156,270,157,270,158,269,158,270,158,272,158,274,157,276,158,276,158,280,158,283,157,285,157,302,156,308,156,311,157,315,157,320,156,324,155,329,156,355,156,360,155,365,155,336,156,340,156,340,156,348,157,352,156,380,155,389,156,395,154,402,156,409,156,418,154,428,156,434,156,434,156,453,154,464,153,475,153,486,155,499,154,512,154,604,153,644,154,663,153,663,153,701,154,723,152,745,153,771,151,799,153,830,152,862,152,898,151,939,151,983,152,1059,152,1198,152,1262,152,1308,151,1363,150,1428,154,1456,152,1484,153,1516,152,1551,153,1581,152,1623,152,1661,153,1706,150,1748,153,1769,152,421,150,356,151,323,151,297,153,279,157,272,157,268,158,264,157,260,157,257,157,254,157,251,158,251,158,251,158,243,157,231,156,231,156,228,157,226,159,225,159,224,160,223,158,222,158,221,158,220,157,220,157,219,158,219,158,218,158,218,159,F
