213,216,217,219,221,223,225,227,229,231,234,236,239,242,245,267,274,276,281,287,292,298,298,311,319,326,334,343,352,361,434,458,482,1499,1503,1546,1510,3602,1484,1437,1395,1361,1323,1292,1263,1135,1095,1069,1048,1025,1001,982,964,945,929,916,902,888,877,868,641,603,581,561,543,527,511,483,454,438,423,410,397,385,374,323,313,307,301,296,291,286,281,277,274,270,270,263,260,257,244,241,239,238,237,235,234,233,232,231,231,230,229,229,228,228,228,228,217,222,221,219,218,216,215,214,213,213,212,211,209,209,209,210,210,210,210,211,211,212,212,213,214,215,216,223,226,227,229,231,234,236,241,241,243,246,249,251,255,258,282,290,295,301,306,312,319,325,333,341,349,358,368,377,388,418,422,425,429,432,436,440,444,448,453,457,462,468,468,479,522,536,546,556,567,577,589,601,615,630,680,688,697,706,716,820,844,860,875,891,909,930,948,979,1022,1047,1074,1101,1133,1163,1366,1421,1463,1504,558,525,478,438,406,380,357,338,321,305,291,201,201,201,201,201,201,202,202,202,203,203,204,205,205,206,F
242,237,235,233,231,229,229,202,205,207,207,212,215,218,221,244,251,256,262,267,273,279,286,292,300,308,316,325,335,346,431,460,480,504,528,1546,1510,1559,1503,1463,1427,1389,1360,1330,1301,1178,1134,1115,1090,1069,1050,1032,1016,1000,986,970,958,937,885,839,650,617,597,563,531,511,494,476,461,446,433,420,409,398,391,342,332,327,322,317,312,307,303,299,296,292,289,286,283,280,268,265,264,262,263,253,248,244,241,237,234,231,228,226,223,211,209,208,206,205,204,203,202,201,200,199,199,198,198,197,197,197,198,198,198,199,200,200,201,201,202,203,204,205,207,216,219,221,223,225,228,230,233,236,238,241,245,248,251,255,282,292,298,304,311,318,325,333,333,332,335,337,338,340,342,355,359,363,366,369,373,377,381,385,389,394,399,404,410,415,457,473,481,491,502,513,525,537,550,599,608,616,625,633,642,714,739,754,769,787,808,827,848,892,926,951,980,1010,1043,1079,1292,1363,1411,1457,1513,1569,1641,2305,1658,1692,469,490,468,449,431,353,337,329,321,314,306,300,297,289,283,279,274,269,265,261,F
296,287,285,282,281,278,276,275,275,272,270,269,268,267,266,263,262,262,240,243,243,255,262,269,277,285,294,304,314,325,422,446,473,504,536,576,622,1559,1514,1500,1465,1439,1407,1387,1333,1235,586,588,595,603,628,1078,1092,1079,1026,1026,929,888,853,820,636,599,578,578,541,526,510,496,483,471,461,449,440,431,422,365,356,351,346,342,337,333,329,326,322,321,306,298,290,283,251,251,249,237,233,230,227,224,221,218,216,214,211,209,208,199,197,196,195,194,193,193,192,192,191,191,191,191,190,190,192,193,193,194,195,195,196,197,198,199,200,202,203,204,206,217,217,223,226,226,231,234,237,241,245,248,251,256,260,264,263,264,265,265,266,267,268,268,270,271,273,274,276,278,279,293,297,300,304,307,311,314,318,322,327,331,336,341,347,352,393,408,417,427,437,448,460,509,517,525,532,541,549,559,569,641,666,682,700,717,737,758,779,839,865,894,924,958,995,1032,1265,1345,1402,1457,1524,1586,2308,1641,1646,1679,1710,1752,1786,1828,460,408,393,384,376,368,360,354,347,341,336,330,325,320,316,312,F
333,333,326,323,322,320,318,316,315,313,313,314,311,310,310,308,308,309,309,310,310,311,312,313,314,315,316,318,302,305,414,468,500,547,604,673,622,1539,1506,1483,1456,1439,1436,1404,1377,1239,598,598,601,606,613,628,566,959,923,890,860,832,807,749,611,576,560,546,533,521,521,498,488,478,469,461,453,446,439,354,335,325,316,307,299,292,285,279,273,268,265,265,253,248,228,223,223,218,216,214,212,210,209,207,205,204,203,202,201,196,195,195,195,194,194,194,194,194,195,195,195,196,196,197,201,196,197,194,192,190,188,187,185,184,183,182,180,179,178,174,174,173,173,173,173,173,173,173,173,173,174,174,175,175,202,203,204,205,206,207,208,209,210,212,213,215,216,218,220,233,237,240,243,246,249,253,253,260,264,272,273,278,283,288,326,342,351,360,371,383,427,435,441,449,456,465,474,483,492,564,592,592,626,645,665,687,710,775,804,834,868,905,946,990,1265,1345,1402,1457,1524,1586,2308,1641,1646,1679,1710,1752,1786,1828,460,473,426,424,416,409,402,395,389,383,377,372,367,362,358,354,I
335,335,334,334,334,334,334,334,337,335,336,336,337,338,339,349,353,355,356,360,363,366,367,350,350,411,456,510,577,305,1464,1419,1389,1368,1345,1327,1306,693,691,692,696,696,718,1083,1045,825,776,749,724,701,701,660,642,626,611,596,582,570,558,547,465,434,419,404,390,377,366,355,346,337,333,320,313,306,300,269,262,259,255,252,249,246,243,241,238,236,234,232,231,229,221,220,219,219,218,218,217,217,217,202,202,198,194,190,186,169,169,203,204,206,194,192,189,187,184,182,179,177,175,173,201,196,197,194,192,190,188,187,185,184,183,182,180,179,178,174,174,173,173,173,173,173,173,173,173,173,156,158,159,161,170,172,174,176,177,179,181,183,186,188,193,197,196,199,202,255,268,311,316,321,326,332,338,344,344,358,365,373,381,390,396,411,420,430,442,452,464,476,489,504,519,537,555,574,594,814,886,938,996,1060,795,1111,1162,1218,1282,1354,1437,2281,1127,1525,1774,1848,1874,1899,1919,739,681,632,589,551,519,491,466,444,424,385,378,374,370,367,364,361,357,355,352,350,348,348,344,342,I
366,373,377,382,386,391,396,402,406,407,407,381,386,389,1466,1346,752,743,746,751,761,1393,1095,1060,1030,1000,974,929,929,862,967,912,873,842,815,788,765,757,723,723,688,673,657,643,630,563,524,504,487,470,454,440,427,415,404,399,384,375,366,359,321,314,309,305,301,297,293,290,287,287,281,279,277,274,272,263,243,235,228,221,215,209,209,198,193,189,185,181,178,174,221,220,219,219,218,218,217,217,217,202,202,198,194,190,186,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,201,196,197,194,192,190,188,187,185,184,183,182,180,179,156,168,172,174,177,180,183,183,189,193,196,200,204,209,209,161,272,278,282,287,292,297,302,308,314,314,327,334,334,334,358,421,441,455,472,489,507,527,549,618,646,676,710,748,790,839,1110,1221,1298,1384,2265,1419,1449,1486,1530,1566,1611,1657,1657,1761,1784,673,611,578,549,523,500,479,461,442,427,427,399,386,375,364,342,339,337,335,333,331,330,329,328,327,326,325,325,324,324,325,326,327,327,329,330,331,333,334,336,338,340,345,345,348,I
366,1374,1359,1344,386,751,754,757,768,407,1116,1084,1054,1027,1001,833,807,789,771,756,741,728,714,702,690,679,669,659,651,651,532,515,502,491,491,471,461,452,452,436,428,422,415,410,404,376,372,368,365,362,360,360,354,352,350,340,324,312,301,292,248,241,236,231,231,222,218,215,211,208,204,202,199,197,197,183,181,179,178,181,176,173,174,173,173,172,171,171,170,170,169,169,170,170,170,170,170,171,172,172,173,174,175,176,177,185,186,188,190,194,164,166,167,227,228,229,230,232,233,234,245,248,250,252,255,258,260,263,267,270,274,277,281,285,291,321,328,335,342,349,357,366,375,384,394,404,416,428,440,454,435,455,471,489,547,568,593,618,645,675,712,749,794,842,901,1153,1242,1327,2204,1355,1387,1425,1462,1496,1543,1587,1632,1694,1718,1736,622,572,543,516,493,471,451,433,418,403,403,377,365,355,345,299,302,300,299,297,296,295,294,293,292,291,291,290,290,290,291,291,292,293,294,294,296,297,299,300,302,304,306,308,310,327,332,336,339,344,348,348,357,363,368,374,379,386,392,399,G
366,442,403,1344,386,741,750,759,776,407,1124,1097,1074,1049,1027,875,852,835,818,804,791,778,765,755,743,733,722,714,705,698,607,588,576,563,553,543,532,524,515,507,498,491,484,479,473,442,437,433,430,427,424,421,419,417,414,413,389,377,365,354,304,296,290,284,279,279,269,265,261,257,253,250,247,243,243,226,224,222,221,219,218,217,216,215,213,213,212,211,211,210,208,208,209,209,209,209,210,210,211,211,212,174,175,176,177,242,243,243,243,243,244,244,244,246,247,248,248,249,251,252,262,264,267,269,269,277,277,280,283,286,289,291,296,300,304,333,341,348,348,361,368,372,384,392,401,410,421,432,474,488,587,617,641,668,695,727,761,800,845,942,863,897,934,971,1018,1265,1301,1331,1362,1395,1431,1468,1513,1555,1609,1630,1645,1667,1689,1706,455,424,406,389,374,360,347,335,324,317,305,296,288,281,274,241,235,231,227,224,220,217,215,220,220,220,220,219,219,219,221,222,222,223,224,224,225,227,228,229,230,232,233,235,237,249,253,255,258,261,264,268,271,271,279,283,288,290,297,302,G
233,237,240,244,247,251,256,260,265,269,275,280,286,292,299,347,359,370,382,395,407,421,437,431,480,443,962,943,1122,1099,962,939,923,905,892,877,863,850,840,827,817,806,799,789,779,585,574,566,558,550,543,536,530,524,518,518,508,503,499,495,475,473,452,437,423,410,399,388,377,377,377,351,343,336,329,226,224,222,221,219,218,217,216,215,213,213,212,211,211,210,243,243,240,240,239,239,238,237,236,236,237,174,175,176,177,256,255,254,253,252,251,251,250,250,250,250,250,249,250,250,253,254,255,256,257,261,261,261,262,264,266,267,267,271,273,290,294,297,300,304,308,312,316,321,325,331,336,341,347,353,425,437,447,458,469,482,494,507,522,538,555,574,593,614,637,1040,808,839,871,905,942,984,1032,1085,1143,1386,2001,1210,1236,1259,1467,1543,1563,1576,1598,1618,1641,1664,1683,1706,369,464,440,418,400,317,303,294,286,278,275,275,258,252,246,241,237,232,227,223,204,201,198,196,194,192,192,188,186,186,184,182,183,188,188,194,195,196,198,199,200,202,203,205,207,209,210,210,214,217,G
179,179,179,180,187,189,191,193,195,197,199,202,204,207,209,229,234,238,243,247,252,257,262,267,273,280,286,293,301,309,372,393,407,423,441,460,1030,516,484,971,954,1130,1106,1106,1051,943,920,908,895,886,876,864,854,846,836,828,821,816,793,773,690,672,661,651,641,633,633,617,613,603,596,590,584,579,574,543,509,491,474,458,445,431,419,408,397,387,378,369,361,353,317,310,305,301,297,297,289,286,283,280,277,274,272,269,267,256,1061,278,275,271,268,265,262,260,257,255,253,250,248,247,238,237,235,235,234,233,233,232,235,234,232,232,231,232,232,248,250,252,253,255,256,258,260,262,264,266,269,271,271,277,296,302,302,310,315,320,325,330,336,342,350,380,388,395,404,464,480,493,508,527,540,558,578,599,622,651,676,705,737,1259,898,958,1005,1058,1116,1618,1971,1161,1185,1212,1242,1270,1300,1332,1371,1548,1585,1608,1625,1648,1679,275,782,455,410,393,377,364,350,338,283,273,267,261,256,250,245,241,237,238,228,225,221,218,215,201,198,196,194,193,191,190,188,187,186,185,184,183,182,182,F
200,199,198,198,198,197,197,197,197,197,197,198,198,198,199,203,204,206,209,219,223,227,231,236,241,246,251,256,263,269,372,393,407,423,441,460,1030,516,484,971,954,1130,1106,1106,1051,1071,1040,1026,1026,994,979,965,952,941,930,920,912,901,892,884,783,783,746,733,721,710,700,700,682,673,665,657,649,642,637,583,543,521,501,501,467,452,438,425,413,401,392,382,372,364,323,314,309,305,300,296,293,291,287,284,281,1020,1020,297,291,262,255,251,248,245,242,239,236,234,234,229,227,225,223,222,214,212,211,210,209,209,208,208,208,207,207,207,207,207,207,209,210,211,212,213,214,215,216,217,219,220,222,223,225,227,240,245,247,250,254,257,261,275,291,295,300,305,305,315,321,370,384,392,401,411,421,432,444,444,472,486,501,518,537,556,724,708,734,762,792,827,864,905,953,1005,1063,1885,1948,1101,1124,1310,1377,1436,1456,1473,1487,1506,1527,1554,1576,1601,1624,1655,350,788,360,343,333,323,315,307,299,299,286,280,274,269,264,259,255,233,229,226,224,221,219,218,220,214,211,210,208,207,206,204,I
215,216,217,218,219,219,220,221,222,223,225,226,228,229,231,244,247,250,253,253,260,263,269,290,300,311,323,323,351,367,513,576,494,637,561,553,1169,1151,1133,1116,1100,1085,1070,1056,1044,980,956,936,918,900,881,865,850,836,822,808,798,786,777,766,718,704,702,690,684,678,672,643,612,585,560,536,516,497,480,401,385,376,367,359,353,346,339,338,413,401,392,1016,372,331,283,273,267,262,257,252,248,243,240,237,238,229,226,224,221,208,205,203,202,200,199,198,197,196,195,194,194,193,192,192,191,191,191,191,191,192,192,193,193,194,194,195,196,197,198,206,208,210,212,214,219,240,242,244,247,250,253,256,259,263,288,296,301,307,313,319,326,333,341,349,357,367,377,386,397,483,513,534,557,583,416,581,600,621,645,669,697,726,761,798,667,1032,1056,1085,1112,1144,1175,1211,1247,1292,1347,1363,1384,1402,1422,1574,1496,1599,776,695,638,587,545,507,475,447,421,400,380,317,281,274,269,265,261,257,254,251,248,245,242,240,237,235,233,223,221,220,219,218,218,217,216,216,215,215,214,214,214,214,F
217,219,222,221,221,222,223,224,225,227,229,230,232,234,236,252,257,260,262,267,271,275,280,284,288,293,299,304,310,368,526,633,723,683,683,1205,1190,1170,1160,1140,1128,1116,1102,1091,1080,1001,971,954,936,921,908,894,880,869,859,846,835,826,817,810,707,656,629,605,581,560,544,544,508,493,479,466,455,455,434,406,381,367,354,343,332,323,313,310,296,289,282,276,270,264,237,231,227,224,221,218,216,213,211,209,207,205,203,203,199,195,193,192,191,191,190,189,189,188,187,187,187,187,187,187,188,189,189,191,191,208,212,212,213,214,215,216,218,219,220,232,236,238,241,244,246,249,252,256,259,263,266,270,274,279,311,322,329,336,345,353,362,372,382,393,404,417,431,444,461,523,552,571,591,613,637,664,694,726,761,803,848,899,761,1782,1045,1098,1132,1163,1203,1253,1284,1301,1317,1338,1360,1379,1402,1423,1449,1549,667,619,579,544,512,485,459,436,416,398,382,367,353,341,259,252,249,247,243,241,238,236,234,232,230,228,226,224,223,216,215,214,213,213,213,212,212,212,212,212,212,212,212,212,G
210,211,212,213,214,214,216,217,218,219,221,223,224,226,228,241,245,248,251,254,258,261,267,268,272,276,281,286,291,296,333,346,354,363,374,1205,1190,1170,728,749,1128,1250,1236,1227,1205,1139,1127,1120,1095,1071,1054,1036,1018,1003,987,971,957,943,931,922,866,853,803,766,731,700,672,647,626,602,583,564,548,532,518,475,439,421,403,388,373,373,348,337,332,317,309,300,293,285,251,243,239,235,231,227,227,221,218,215,213,210,208,205,203,191,190,211,210,208,207,206,205,204,203,203,202,201,201,201,200,201,201,201,202,202,203,203,204,204,205,206,207,208,209,217,220,222,224,226,228,231,234,236,238,241,244,247,251,254,278,286,292,297,304,310,312,323,330,338,346,355,364,374,385,415,415,444,456,471,485,500,517,534,554,577,600,626,654,686,950,995,1025,1055,1089,1122,1161,1204,1222,1237,1253,1273,1294,1315,1338,1448,1476,1496,1515,544,594,561,531,506,481,460,440,422,405,390,323,309,301,294,287,281,276,270,265,260,260,251,223,221,219,212,211,210,209,209,208,208,208,207,207,207,207,207,207,207,G
210,216,216,215,215,215,216,216,216,217,218,218,219,220,221,227,230,232,233,235,237,239,241,243,246,248,251,254,256,260,281,289,293,298,303,308,314,323,326,333,340,347,347,363,372,439,1127,812,1318,1299,1281,1270,1257,1245,1232,1220,1211,1204,1196,1186,1065,1037,1025,1025,995,986,973,962,950,942,931,924,891,847,804,631,594,576,564,388,373,1211,531,499,471,446,446,405,387,371,299,283,275,267,261,261,248,242,237,232,228,224,220,224,203,218,213,211,208,206,204,202,200,199,197,195,194,193,192,190,185,184,183,183,183,182,182,182,182,182,182,182,182,182,183,186,187,189,189,191,192,193,194,195,196,198,200,200,200,205,218,223,226,229,229,236,239,243,247,251,255,260,264,269,274,313,328,336,336,377,386,337,337,351,360,369,379,389,400,412,505,544,568,595,627,659,695,793,812,1608,854,755,771,790,810,964,1476,1496,1515,544,594,561,531,1475,1493,1513,440,572,542,517,409,524,504,483,466,450,434,420,407,395,386,372,363,353,345,304,294,289,285,285,276,272,268,265,261,258,255,253,250,248,F
301,297,295,293,291,290,288,287,285,284,283,282,281,281,280,279,279,280,280,263,265,267,270,271,274,277,280,283,287,290,316,323,328,333,339,345,352,358,365,373,381,390,398,407,418,440,455,469,485,500,1281,1270,1381,1363,1347,1332,1322,1309,1295,1290,1178,1151,1140,1116,1099,1082,1070,1055,1044,1031,1021,1021,1002,982,922,680,648,628,564,1280,373,562,520,483,452,424,399,377,358,341,262,260,275,267,261,261,250,244,238,232,227,222,218,214,210,189,185,183,181,179,177,175,173,171,170,168,167,193,192,190,185,184,183,183,183,182,182,182,182,182,182,182,182,182,183,186,187,161,161,163,164,165,166,167,168,170,171,172,174,176,188,191,194,196,199,202,205,208,212,215,219,223,227,231,236,274,328,336,261,266,271,277,283,290,297,305,313,322,331,341,425,454,473,495,521,549,580,616,653,1608,1566,1633,674,692,709,860,902,936,1515,544,594,561,531,1475,1493,1513,440,572,542,517,1430,1388,1407,1436,1459,1486,828,703,609,543,511,496,493,478,464,399,388,381,374,368,361,356,349,345,340,335,331,327,323,319,I
303,303,302,302,302,302,302,303,303,303,304,305,305,306,307,299,304,307,312,316,321,326,326,337,343,349,355,362,369,377,438,456,469,485,499,515,533,552,574,596,458,471,1440,1428,1413,1316,1284,1263,1239,1227,1204,1189,1172,1158,1140,1128,1116,1105,1088,1013,736,1064,1379,665,595,539,492,453,419,390,364,343,343,619,557,341,316,310,473,439,410,295,283,273,263,255,246,239,239,226,193,188,184,181,178,175,172,172,199,195,192,188,188,182,210,189,185,183,181,179,177,175,173,171,170,168,167,193,192,190,185,184,183,183,183,182,182,182,182,182,182,182,182,182,183,158,160,162,164,166,167,169,171,174,176,179,181,184,187,190,188,191,194,198,201,204,207,211,215,219,224,229,229,229,245,291,303,313,324,336,348,365,365,394,412,433,455,480,508,542,620,647,666,686,708,730,757,782,813,845,880,1633,674,692,709,860,902,936,1515,544,594,561,531,1317,1344,1363,1389,1419,1446,1480,501,474,763,459,449,439,430,421,414,406,400,393,387,381,375,345,344,337,334,330,328,325,323,320,318,318,314,314,311,310,I
313,316,318,321,323,325,328,331,334,325,322,328,334,341,348,406,420,432,445,459,474,491,508,530,548,571,595,623,369,377,1400,1368,1344,1321,1300,1279,1262,1244,1229,1214,1198,1185,1172,1161,1138,816,784,1136,1437,711,640,584,537,496,461,430,404,402,1088,1013,300,287,278,269,262,254,248,241,236,231,226,220,220,212,208,188,185,183,181,179,177,176,174,173,171,170,169,168,167,182,193,188,184,181,178,175,172,172,199,195,192,188,188,182,210,166,167,168,169,170,172,173,174,176,178,168,156,193,160,161,170,172,174,176,178,180,183,185,188,190,193,196,199,202,205,232,238,243,248,254,260,267,274,283,291,299,308,319,330,342,287,297,310,318,329,342,356,370,387,404,424,446,470,498,528,570,588,605,623,642,663,685,709,735,762,795,828,480,508,542,620,647,666,686,708,730,757,782,813,845,1286,1298,1318,1347,1373,596,546,511,482,457,434,427,531,412,409,402,395,389,382,376,346,341,341,334,330,328,325,322,320,317,316,316,312,310,308,302,301,300,300,300,300,300,300,300,301,301,302,302,303,304,I
313,330,337,346,356,366,377,389,402,415,430,446,463,482,503,406,420,1466,1456,1448,1423,1401,1379,1359,1333,1321,1300,1284,1267,1267,1084,1027,982,940,905,871,841,1244,1484,784,715,662,614,573,537,432,413,397,382,369,357,345,335,325,316,308,300,293,287,280,248,244,240,237,233,231,229,229,223,220,218,216,214,212,210,203,202,201,200,200,199,199,198,198,198,197,197,197,197,197,200,177,179,179,179,179,180,180,181,181,182,182,183,184,185,193,195,196,198,198,201,203,206,208,210,212,215,217,220,223,246,251,255,260,270,271,276,282,289,295,302,310,318,327,335,414,432,449,468,359,371,1162,1199,416,483,492,503,514,526,538,642,665,687,711,737,766,796,838,693,717,744,773,806,858,626,787,826,605,623,642,663,1168,1168,1210,1231,1257,1283,1311,1338,1269,672,613,569,531,499,499,445,423,403,385,373,574,539,363,358,327,323,319,316,313,309,306,304,301,299,297,294,292,290,289,281,280,279,279,278,278,278,278,278,278,278,278,279,279,280,286,288,290,291,293,295,297,299,302,304,307,310,312,316,319,F
329,336,342,349,349,340,347,361,376,393,412,432,455,455,508,1479,1475,1455,1436,1413,1395,1379,1363,1347,1338,1322,1309,1313,1290,1278,984,947,916,890,905,1542,826,769,723,682,644,610,581,553,529,453,438,425,413,402,391,382,373,364,357,349,342,336,330,324,295,291,287,284,281,278,275,273,271,268,266,265,263,261,260,253,252,251,251,250,237,227,226,225,225,224,223,223,223,223,223,224,224,225,225,226,227,228,229,230,231,232,233,235,235,249,251,254,256,259,264,270,269,272,276,279,283,287,292,296,333,341,348,356,364,373,382,392,403,414,426,438,318,327,997,468,476,485,494,505,514,525,537,549,562,575,589,605,605,639,786,800,767,807,819,766,796,838,693,717,744,773,806,858,626,787,1110,1127,1149,1168,1191,1213,1239,1270,668,607,555,511,473,441,310,293,282,282,274,356,342,423,264,260,256,253,250,247,245,231,229,228,226,225,224,223,222,221,220,219,218,218,217,217,216,216,217,217,217,218,218,219,220,221,221,222,223,224,226,236,238,240,242,245,247,250,250,255,258,262,265,268,273,276,G
225,231,234,238,242,246,251,256,261,266,272,277,283,290,297,349,367,379,636,1413,1467,1453,1434,1418,1398,1385,1479,1464,1447,1435,1353,1339,1329,1329,1259,1212,1173,1134,1100,1065,1036,1007,982,1639,699,725,682,656,632,622,503,610,591,575,558,543,530,516,504,493,438,427,420,414,408,403,397,392,387,383,379,374,371,367,364,302,287,285,283,281,280,278,277,276,275,275,273,272,272,271,269,269,270,270,270,271,271,272,273,274,274,276,277,278,280,291,295,297,300,302,306,308,312,316,319,323,327,331,336,340,373,384,391,399,407,415,427,392,403,868,908,924,416,420,425,460,470,477,485,493,501,511,520,530,541,553,565,577,591,605,786,800,767,807,819,766,796,838,693,717,744,773,806,858,626,787,1110,1127,1027,1044,1060,1079,1097,1118,1140,1165,1186,593,535,486,315,287,273,261,250,240,231,222,215,208,202,201,250,247,245,190,187,186,184,183,182,181,180,179,178,177,176,176,175,174,173,172,173,173,173,173,173,173,174,174,174,175,176,176,177,183,184,186,187,189,190,192,192,195,197,199,201,203,205,208,G
164,167,169,171,171,174,177,179,181,181,186,188,191,194,197,219,225,229,234,239,244,250,256,262,269,276,284,292,292,310,382,410,429,1329,427,1212,1173,1134,1500,1477,1460,1449,1438,1427,1414,1281,1211,1174,1143,1111,1083,1054,740,1693,1004,954,908,870,832,798,531,648,630,613,597,582,568,554,543,532,521,510,501,493,483,442,432,427,423,418,414,410,406,402,399,395,368,363,359,355,337,333,331,329,329,329,323,321,320,319,317,317,316,315,314,314,313,314,314,315,315,316,317,318,319,320,322,322,325,327,339,344,347,350,353,356,360,364,368,372,376,381,385,390,808,376,376,382,385,388,388,394,397,401,404,408,412,416,421,425,530,548,559,571,584,597,611,627,660,660,675,684,690,698,707,787,1110,1127,1027,1044,1060,1079,1097,1118,1140,1165,1186,593,535,486,1040,1073,1095,1116,250,494,451,451,381,354,329,310,293,277,263,204,192,187,181,176,171,181,180,179,178,177,176,176,175,148,173,172,173,173,173,173,173,173,174,174,174,175,176,176,177,183,184,186,187,189,190,192,192,195,197,199,201,203,205,156,G
138,167,169,171,171,174,177,179,181,181,186,188,191,194,197,162,165,167,170,172,174,176,179,182,184,187,190,193,197,200,225,234,240,240,252,259,267,272,280,288,297,307,317,328,341,439,478,1174,483,483,461,1054,1516,1503,1493,1478,1471,1458,1453,1445,1199,1145,1117,1108,1747,1064,1008,963,917,878,842,809,809,751,483,639,613,598,584,572,560,548,538,527,518,509,500,492,484,478,442,432,403,397,391,391,381,376,376,368,364,360,356,353,350,334,331,329,328,326,325,328,323,322,321,320,320,319,319,319,326,329,331,332,335,337,339,341,344,346,349,353,356,359,362,355,360,364,756,381,361,717,722,729,343,344,345,346,348,350,362,367,370,370,376,379,382,386,390,394,398,403,408,412,418,455,471,477,485,495,504,514,525,536,549,577,584,589,595,601,1040,1073,922,935,950,966,982,999,999,1036,1055,894,906,921,935,1044,1085,264,458,425,395,370,347,328,312,294,280,268,257,247,202,192,187,182,178,174,170,173,174,174,174,175,176,176,177,139,137,137,136,135,135,134,134,133,133,132,132,203,205,156,G
192,188,187,185,183,182,180,179,178,177,177,175,174,173,172,162,165,167,170,172,174,176,179,154,154,187,169,169,168,171,183,188,191,194,197,200,203,207,210,214,218,222,227,231,236,272,286,294,302,312,322,332,343,356,361,384,399,417,435,456,1199,1586,1566,1548,1542,1532,1516,1511,1497,1467,1414,1368,1324,1285,1249,1059,967,923,883,847,812,791,538,767,741,718,695,674,655,638,553,534,523,513,505,496,488,481,474,467,431,423,415,408,401,367,359,354,351,347,343,340,337,334,331,330,331,331,322,320,311,310,309,308,308,307,307,307,306,306,306,307,307,307,308,313,316,317,319,321,323,324,326,329,329,344,345,666,666,671,303,305,306,307,308,310,311,312,314,316,318,320,322,325,327,345,351,355,360,364,369,373,378,384,389,395,401,407,415,422,475,498,521,527,532,538,543,548,555,561,567,575,584,591,599,893,889,905,919,935,953,973,991,1010,851,867,881,897,842,831,929,970,995,1021,1046,387,368,1085,1094,428,408,390,373,359,345,283,271,262,256,249,244,239,234,229,225,221,218,214,211,208,F
247,243,241,239,239,234,233,231,229,227,226,226,223,222,221,216,216,215,215,215,215,215,215,215,215,215,216,216,217,217,223,225,225,228,229,231,233,234,236,241,260,260,265,270,276,296,305,313,322,331,340,351,362,374,390,390,415,432,450,469,608,1586,1566,1646,1633,1619,1607,1590,1590,1575,1564,1504,1449,1402,1354,1118,1038,985,934,891,850,791,827,795,766,739,713,690,672,649,550,536,525,515,505,462,450,440,430,420,411,403,395,387,381,344,341,335,330,327,323,320,317,314,311,309,306,304,302,300,290,289,288,287,287,286,286,286,286,286,286,286,286,286,287,295,316,317,319,613,323,255,254,253,253,253,252,253,252,252,303,305,306,307,308,310,311,312,314,316,318,320,322,325,327,290,290,296,300,301,307,311,315,321,325,329,334,340,346,352,399,412,422,449,455,459,464,468,474,479,486,492,498,498,512,893,889,905,919,935,953,973,991,1010,851,867,881,897,842,831,836,856,878,899,922,946,974,1004,1986,1924,1075,1056,1060,1070,1079,363,352,342,334,326,326,312,306,299,293,288,283,278,274,270,F
297,294,290,288,285,283,281,278,278,275,275,271,270,268,267,263,262,262,262,262,262,262,262,262,263,263,263,264,265,266,274,276,277,278,281,283,286,288,291,294,296,299,302,306,309,377,392,402,415,428,442,457,474,492,509,531,553,578,605,635,1770,1745,1731,1716,1698,1691,1680,1631,1573,1513,1463,1413,1413,1331,1984,995,903,862,824,790,762,732,707,683,662,642,623,606,587,529,428,413,402,392,387,375,367,359,352,345,339,333,328,323,318,291,287,284,281,281,277,274,272,270,268,266,265,263,262,260,266,265,264,264,264,268,286,286,219,218,216,214,213,211,210,202,201,201,201,200,199,199,199,198,198,198,198,198,198,198,201,202,202,204,205,206,207,208,210,210,212,214,216,217,219,234,234,241,246,247,250,253,258,261,265,270,274,279,284,290,332,332,372,376,380,384,384,393,397,397,408,414,420,425,432,484,889,905,919,935,953,973,991,1010,851,867,881,897,842,831,745,769,790,790,834,858,858,912,943,1924,1815,1788,1014,1022,1031,1103,1117,1130,1146,326,376,369,361,361,349,343,337,332,327,322,I
327,323,321,319,317,315,314,313,311,310,309,308,307,306,306,305,305,306,306,307,308,309,310,311,311,314,315,317,318,320,336,340,343,347,351,354,359,363,367,372,377,383,407,420,432,539,568,592,618,648,681,716,756,800,802,617,1857,1840,1817,1809,1771,1747,1739,1720,1691,1621,1564,1511,1456,1411,1370,2020,1299,1212,1212,660,581,555,532,511,491,473,457,444,429,417,405,394,383,375,326,319,313,308,303,299,295,291,287,283,280,307,218,212,206,177,172,169,265,263,277,209,205,201,197,194,190,187,184,182,138,137,137,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,136,136,137,137,138,139,176,177,178,158,159,161,162,163,165,170,171,170,172,173,175,191,195,198,201,205,208,212,216,220,225,229,234,240,245,251,302,308,312,316,320,325,330,330,340,346,352,358,364,371,378,437,455,471,481,495,512,512,547,547,587,867,881,594,594,621,741,776,803,831,862,897,858,1750,1717,978,987,996,1017,1018,1031,1126,1152,1170,1192,1213,1264,1279,1299,378,367,362,358,353,353,346,I
